SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202122,1610612737,ATL,Atlanta Hawks,220212200015,2021-10-15,ATL vs. MIN,W,107,40,90,0.436,17,37,0.354,21,27,0.772,11,31,40,27,9,4,10,24,4,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200015,2021-10-15,MIN @ ATL,L,103,39,87,0.468,10,29,0.383,17,20,0.738,13,29,39,26,6,6,13,19,-4,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200016,2021-10-16,MEM vs. MIA,W,113,42,96,0.496,15,36,0.341,20,24,0.81,9,30,48,24,8,3,13,25,14,2021-22
2202122,1610612748,MIA,Miami Heat,220212200016,2021-10-16,MIA @ MEM,L,99,37,84,0.51,15,35,0.413,20,26,0.835,10,33,43,27,9,3,11,19,-14,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200017,2021-10-16,PHX vs. DET,W,113,42,96,0.504,17,33,0.373,20,27,0.771,10,32,41,28,7,5,12,18,17,2021-22
2202122,1610612765,DET,Detroit Pistons,220212200017,2021-10-16,DET @ PHX,L,96,36,81,0.481,14,32,0.323,21,21,0.79,8,30,43,25,10,4,16,21,-17,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200018,2021-10-16,HOU vs. ATL,W,122,46,103,0.445,16,29,0.416,17,27,0.799,8,28,40,24,10,3,12,22,17,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200018,2021-10-16,ATL @ HOU,L,105,39,89,0.45,12,32,0.415,12,27,0.762,9,36,41,29,8,5,17,19,-17,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200019,2021-10-16,ATL vs. POR,W,129,49,109,0.478,14,30,0.335,15,21,0.813,12,33,42,26,9,7,16,18,15,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212200019,2021-10-16,POR @ ATL,L,114,43,96,0.457,13,39,0.37,16,23,0.737,11,33,47,26,11,3,16,24,-15,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200020,2021-10-16,DAL vs. MIL,W,124,47,105,0.45,15,41,0.351,21,20,0.738,8,30,42,27,5,5,14,19,1,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212200020,2021-10-16,MIL @ DAL,L,123,46,104,0.425,11,31,0.389,14,21,0.726,11,32,42,27,9,4,15,20,-1,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200021,2021-10-16,GSW vs. MEM,W,123,46,104,0.507,14,31,0.404,13,27,0.76,8,29,42,20,7,4,10,20,4,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200021,2021-10-16,MEM @ GSW,L,119,45,101,0.443,13,38,0.371,19,21,0.722,13,31,44,24,9,7,16,25,-4,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200022,2021-10-16,CHA vs. DEN,L,111,42,94,0.424,11,32,0.393,12,21,0.848,12,33,38,20,5,4,14,19,-6,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212200022,2021-10-16,DEN @ CHA,W,117,44,99,0.425,10,33,0.397,20,20,0.806,10,37,42,23,8,3,13,24,6,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200023,2021-10-16,LAL vs. PHX,W,117,44,99,0.424,11,35,0.395,18,27,0.805,12,37,45,27,7,5,17,24,17,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200023,2021-10-16,PHX @ LAL,L,100,38,85,0.451,12,39,0.348,20,25,0.74,12,36,39,24,11,3,13,22,-17,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212200024,2021-10-16,MIL vs. MEM,W,109,41,92,0.457,12,28,0.413,20,21,0.744,8,29,45,27,6,3,15,22,19,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200024,2021-10-16,MEM @ MIL,L,90,34,76,0.457,15,34,0.367,12,21,0.721,13,30,40,20,5,7,11,22,-19,2021-22
2202122,1610612746,LAC,LA Clippers,220212200025,2021-10-16,LAC vs. MIN,W,123,46,104,0.441,10,28,0.35,16,24,0.815,9,34,40,29,11,3,15,25,22,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200025,2021-10-16,MIN @ LAC,L,101,38,85,0.428,10,32,0.33,20,26,0.843,9,28,43,28,9,7,17,21,-22,2021-22
2202122,1610612762,UTA,Utah Jazz,220212200026,2021-10-16,UTA vs. BKN,L,110,41,93,0.507,14,29,0.4,16,18,0.826,12,32,38,23,8,3,11,19,-7,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200026,2021-10-16,BKN @ UTA,W,117,44,99,0.457,16,38,0.321,12,18,0.781,13,29,43,20,5,3,15,18,7,2021-22
2202122,1610612748,MIA,Miami Heat,220212200027,2021-10-16,MIA vs. NYK,W,127,48,107,0.426,12,36,0.359,16,20,0.725,10,34,47,25,7,5,15,24,1,2021-22
2202122,1610612752,NYK,New York Knicks,220212200027,2021-10-16,NYK @ MIA,L,126,47,107,0.429,16,28,0.407,15,23,0.758,10,36,41,25,9,3,16,25,-1,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200028,2021-10-16,PHX vs. CHA,L,105,39,89,0.515,13,41,0.327,19,22,0.758,12,34,48,22,11,6,13,18,-8,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200028,2021-10-16,CHA @ PHX,W,113,42,96,0.497,16,39,0.394,21,26,0.841,12,36,41,26,6,3,14,24,8,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200029,2021-10-16,BKN vs. ATL,W,120,45,102,0.489,13,29,0.345,17,26,0.732,8,34,41,21,6,5,14,25,15,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200029,2021-10-16,ATL @ BKN,L,105,39,89,0.473,15,30,0.391,18,20,0.807,9,33,46,26,11,7,16,25,-15,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200030,2021-10-16,IND vs. SAC,W,107,40,90,0.442,13,40,0.371,18,21,0.798,12,31,49,22,11,3,14,25,1,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200030,2021-10-16,SAC @ IND,L,106,40,90,0.481,14,37,0.349,12,20,0.743,13,36,41,28,6,3,16,20,-1,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200031,2021-10-17,PHI vs. IND,L,92,34,78,0.457,15,37,0.409,21,26,0.804,10,34,45,22,8,4,17,20,-21,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200031,2021-10-17,IND @ PHI,W,113,42,96,0.501,13,38,0.342,19,19,0.784,8,33,47,27,5,5,16,23,21,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200032,2021-10-17,WAS vs. MIN,W,119,45,101,0.437,15,36,0.34,17,26,0.769,9,35,38,28,11,7,13,22,34,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200032,2021-10-17,MIN @ WAS,L,85,32,72,0.506,11,28,0.358,20,23,0.789,12,33,38,25,9,6,15,22,-34,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212200033,2021-10-17,MIL vs. ORL,W,129,49,109,0.498,16,37,0.333,15,18,0.758,11,36,45,20,6,5,15,24,44,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200033,2021-10-17,ORL @ MIL,L,85,32,72,0.517,17,34,0.395,14,18,0.727,9,28,48,24,10,7,17,25,-44,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212200034,2021-10-17,POR vs. NOP,W,137,52,116,0.502,17,41,0.393,17,27,0.845,10,34,47,24,10,3,13,21,44,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200034,2021-10-17,NOP @ POR,L,93,35,79,0.488,10,29,0.41,15,21,0.821,10,36,42,27,8,7,12,20,-44,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200035,2021-10-17,ATL vs. CHI,W,122,46,103,0.45,14,32,0.346,17,27,0.748,9,30,47,25,7,7,12,21,6,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200035,2021-10-17,CHI @ ATL,L,116,44,98,0.427,10,29,0.355,17,18,0.745,9,30,39,21,11,5,16,24,-6,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200036,2021-10-17,PHX vs. IND,L,123,46,104,0.485,17,30,0.347,12,26,0.778,13,32,43,24,9,6,12,23,-2,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200036,2021-10-17,IND @ PHX,W,125,47,106,0.44,14,35,0.409,20,22,0.723,13,28,43,20,7,6,12,25,2,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212200037,2021-10-17,TOR vs. UTA,L,96,36,81,0.424,15,38,0.373,16,23,0.817,12,34,48,26,5,6,14,18,-29,2021-22
2202122,1610612762,UTA,Utah Jazz,220212200037,2021-10-17,UTA @ TOR,W,125,47,106,0.463,15,37,0.409,20,19,0.799,11,31,40,21,6,7,11,20,29,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200038,2021-10-17,ORL vs. SAS,L,102,38,86,0.422,12,32,0.36,19,18,0.725,9,36,40,29,10,5,15,22,-11,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200038,2021-10-17,SAS @ ORL,W,113,42,96,0.477,14,37,0.326,18,25,0.76,13,29,48,26,9,7,16,20,11,2021-22
2202122,1610612752,NYK,New York Knicks,220212200039,2021-10-17,NYK vs. CHA,W,111,42,94,0.514,12,28,0.378,15,21,0.796,11,32,44,29,11,6,11,20,11,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200039,2021-10-17,CHA @ NYK,L,100,38,85,0.508,13,41,0.369,20,18,0.776,12,36,45,21,11,5,10,21,-11,2021-22
2202122,1610612765,DET,Detroit Pistons,220212200040,2021-10-17,DET vs. ORL,W,124,47,105,0.462,14,30,0.371,14,20,0.756,8,29,43,21,5,7,13,21,18,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200040,2021-10-17,ORL @ DET,L,106,40,90,0.447,14,36,0.362,15,25,0.843,13,29,45,20,9,5,13,22,-18,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200041,2021-10-17,NOP vs. GSW,W,120,45,102,0.427,12,39,0.369,18,23,0.847,13,30,42,24,5,5,16,24,6,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200041,2021-10-17,GSW @ NOP,L,114,43,96,0.509,10,39,0.37,14,22,0.83,10,37,45,24,7,3,14,22,-6,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200042,2021-10-17,DAL vs. HOU,W,126,47,107,0.452,14,37,0.341,21,25,0.727,13,37,47,24,11,3,14,19,17,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200042,2021-10-17,HOU @ DAL,L,109,41,92,0.464,17,39,0.398,15,27,0.768,8,34,42,21,11,6,17,22,-17,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200043,2021-10-17,OKC vs. CHA,W,123,46,104,0.49,16,40,0.327,16,19,0.766,11,34,39,27,10,3,14,25,4,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200043,2021-10-17,CHA @ OKC,L,119,45,101,0.429,11,38,0.354,21,24,0.783,10,30,45,25,7,7,16,20,-4,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200044,2021-10-17,PHX vs. WAS,W,116,44,98,0.434,10,34,0.365,20,19,0.723,11,29,38,20,5,4,17,24,5,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200044,2021-10-17,WAS @ PHX,L,111,42,94,0.473,13,34,0.408,19,19,0.842,12,28,44,26,5,4,15,24,-5,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200045,2021-10-17,LAL vs. MEM,W,115,43,97,0.509,15,36,0.341,20,23,0.734,13,37,44,27,9,5,13,25,18,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200045,2021-10-17,MEM @ LAL,L,97,36,82,0.457,13,31,0.345,15,27,0.772,11,33,44,28,11,4,16,22,-18,2021-22
2202122,1610612746,LAC,LA Clippers,220212200046,2021-10-18,LAC vs. PHI,W,112,42,95,0.428,16,40,0.413,18,23,0.801,8,34,46,27,8,6,15,18,1,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200046,2021-10-18,PHI @ LAC,L,111,42,94,0.51,14,38,0.354,21,23,0.808,13,37,45,21,11,7,10,21,-1,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200047,2021-10-18,NOP vs. TOR,W,118,44,100,0.423,17,40,0.406,15,22,0.772,13,33,38,22,8,7,14,23,10,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212200047,2021-10-18,TOR @ NOP,L,108,41,91,0.429,17,35,0.412,16,24,0.781,8,30,38,24,9,4,13,21,-10,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200048,2021-10-18,WAS vs. CHA,W,113,42,96,0.456,12,36,0.335,21,27,0.806,9,34,45,23,7,3,11,23,22,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200048,2021-10-18,CHA @ WAS,L,91,34,77,0.509,13,29,0.321,16,20,0.762,9,34,45,29,9,3,16,19,-22,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200049,2021-10-18,CHA vs. OKC,L,100,38,85,0.451,12,38,0.353,16,25,0.747,12,36,49,24,7,6,10,18,-6,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200049,2021-10-18,OKC @ CHA,W,106,40,90,0.453,15,29,0.384,14,24,0.779,8,30,40,21,8,7,15,24,6,2021-22
2202122,1610612765,DET,Detroit Pistons,220212200050,2021-10-18,DET vs. IND,L,93,35,79,0.513,15,41,0.385,19,26,0.819,11,32,47,27,7,5,15,18,-17,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200050,2021-10-18,IND @ DET,W,110,41,93,0.445,12,40,0.353,17,26,0.754,8,37,46,21,10,6,16,20,17,2021-22
2202122,1610612738,BOS,Boston Celtics,220212200051,2021-10-18,BOS vs. MEM,L,101,38,85,0.427,11,36,0.358,12,25,0.774,9,35,43,26,5,3,14,25,-25,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200051,2021-10-18,MEM @ BOS,W,126,47,107,0.447,15,30,0.351,12,26,0.76,9,35,40,22,5,7,11,25,25,2021-22
2202122,1610612752,NYK,New York Knicks,220212200052,2021-10-18,NYK vs. LAL,L,89,33,75,0.471,12,36,0.382,12,27,0.78,9,31,48,23,8,7,15,23,-30,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200052,2021-10-18,LAL @ NYK,W,119,45,101,0.445,15,33,0.411,13,20,0.729,10,29,48,29,9,3,12,25,30,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200053,2021-10-18,MEM vs. BOS,L,87,33,73,0.52,12,28,0.39,15,24,0.734,11,31,44,28,11,6,16,22,-30,2021-22
2202122,1610612738,BOS,Boston Celtics,220212200053,2021-10-18,BOS @ MEM,W,117,44,99,0.43,15,30,0.345,19,24,0.761,12,37,44,26,6,7,12,25,30,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200054,2021-10-18,MEM vs. MIN,W,122,46,103,0.466,17,38,0.353,12,23,0.829,13,36,40,24,9,6,12,23,7,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200054,2021-10-18,MIN @ MEM,L,115,43,97,0.479,14,37,0.38,13,26,0.751,12,29,45,28,5,7,10,18,-7,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200055,2021-10-18,PHX vs. LAC,L,104,39,88,0.514,15,29,0.406,16,20,0.827,12,34,48,28,6,7,12,21,-7,2021-22
2202122,1610612746,LAC,LA Clippers,220212200055,2021-10-18,LAC @ PHX,W,111,42,94,0.517,16,32,0.385,17,19,0.835,12,35,44,22,11,4,10,25,7,2021-22
2202122,1610612762,UTA,Utah Jazz,220212200056,2021-10-18,UTA vs. MIN,W,108,41,91,0.483,15,39,0.376,18,26,0.814,13,36,40,29,6,7,15,23,19,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200056,2021-10-18,MIN @ UTA,L,89,33,75,0.452,11,29,0.407,16,23,0.841,9,35,43,22,10,6,10,22,-19,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212200057,2021-10-18,TOR vs. MIL,W,110,41,93,0.501,16,38,0.351,17,25,0.74,11,35,48,21,7,5,15,23,11,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212200057,2021-10-18,MIL @ TOR,L,99,37,84,0.445,10,37,0.411,19,24,0.847,10,33,38,29,9,4,10,20,-11,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212200058,2021-10-18,POR vs. ATL,W,115,43,97,0.435,14,30,0.398,17,20,0.833,12,37,38,24,11,7,16,22,9,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200058,2021-10-18,ATL @ POR,L,106,40,90,0.491,16,29,0.389,20,18,0.759,9,36,47,26,10,5,16,19,-9,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200059,2021-10-18,SAS vs. POR,W,111,42,94,0.504,14,30,0.419,14,27,0.842,11,28,46,28,8,4,16,22,25,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212200059,2021-10-18,POR @ SAS,L,86,32,73,0.44,17,41,0.357,12,24,0.761,8,36,49,23,10,3,12,18,-25,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200060,2021-10-18,GSW vs. PHX,W,127,48,107,0.465,14,31,0.394,15,18,0.742,8,32,38,28,11,4,13,22,15,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200060,2021-10-18,PHX @ GSW,L,112,42,95,0.519,10,37,0.355,17,20,0.741,9,28,41,26,9,5,10,19,-15,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200061,2021-10-19,CLE vs. DEN,W,117,44,99,0.507,11,40,0.383,18,26,0.773,12,34,47,26,5,4,17,19,12,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212200061,2021-10-19,DEN @ CLE,L,105,39,89,0.467,12,29,0.338,14,22,0.834,11,34,43,28,9,3,13,24,-12,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200062,2021-10-19,NOP vs. IND,L,109,41,92,0.518,12,28,0.37,13,24,0.837,13,34,44,29,9,7,17,20,-2,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200062,2021-10-19,IND @ NOP,W,111,42,94,0.421,13,40,0.404,18,19,0.734,13,32,45,29,11,5,13,23,2,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200063,2021-10-19,CHI vs. CLE,L,105,39,89,0.427,13,32,0.402,16,19,0.741,12,37,48,21,5,3,14,21,-2,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200063,2021-10-19,CLE @ CHI,W,107,40,90,0.421,10,41,0.416,13,19,0.837,11,37,44,25,6,7,16,20,2,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200064,2021-10-19,MIN vs. SAC,W,125,47,106,0.462,16,41,0.362,20,21,0.72,8,35,39,29,11,5,14,23,19,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200064,2021-10-19,SAC @ MIN,L,106,40,90,0.493,13,32,0.411,12,21,0.807,13,28,45,24,9,4,15,19,-19,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200065,2021-10-19,IND vs. LAC,W,119,45,101,0.423,10,40,0.332,18,25,0.778,11,30,49,23,6,5,11,23,5,2021-22
2202122,1610612746,LAC,LA Clippers,220212200065,2021-10-19,LAC @ IND,L,114,43,96,0.472,11,28,0.334,13,21,0.828,8,29,41,25,10,7,13,18,-5,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200066,2021-10-19,LAL vs. BKN,W,123,46,104,0.489,11,39,0.406,20,20,0.737,8,32,43,28,6,6,16,20,24,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200066,2021-10-19,BKN @ LAL,L,99,37,84,0.447,15,38,0.416,20,26,0.81,8,36,49,23,7,5,17,18,-24,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200067,2021-10-19,MEM vs. IND,W,118,44,100,0.477,17,29,0.345,15,18,0.768,8,35,42,27,7,3,11,19,3,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200067,2021-10-19,IND @ MEM,L,115,43,97,0.432,11,36,0.346,15,18,0.836,8,31,42,27,8,4,15,22,-3,2021-22
2202122,1610612752,NYK,New York Knicks,220212200068,2021-10-19,NYK vs. LAC,L,85,32,72,0.435,16,29,0.331,16,22,0.848,8,32,40,27,7,6,12,22,-15,2021-22
2202122,1610612746,LAC,LA Clippers,220212200068,2021-10-19,LAC @ NYK,W,100,38,85,0.467,12,35,0.358,20,22,0.837,9,29,42,21,7,4,16,22,15,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212200069,2021-10-19,TOR vs. MIA,L,107,40,90,0.506,13,29,0.402,16,24,0.836,13,36,43,27,6,7,12,21,-4,2021-22
2202122,1610612748,MIA,Miami Heat,220212200069,2021-10-19,MIA @ TOR,W,111,42,94,0.509,16,41,0.356,13,27,0.784,13,35,48,26,10,3,17,19,4,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200070,2021-10-19,IND vs. NYK,W,133,50,113,0.492,12,38,0.404,18,21,0.8,13,37,38,21,5,5,13,22,22,2021-22
2202122,1610612752,NYK,New York Knicks,220212200070,2021-10-19,NYK @ IND,L,111,42,94,0.488,12,30,0.359,12,26,0.77,11,31,45,25,6,6,10,21,-22,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212200071,2021-10-19,POR vs. HOU,W,131,49,111,0.447,10,28,0.347,16,23,0.818,13,34,43,22,7,4,14,24,20,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200071,2021-10-19,HOU @ POR,L,111,42,94,0.472,10,41,0.349,21,26,0.774,8,37,45,22,8,6,11,18,-20,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200072,2021-10-19,CHA vs. LAC,W,108,41,91,0.445,17,36,0.362,17,18,0.836,11,32,49,27,7,7,16,25,4,2021-22
