SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202021,1610612764,WAS,Washington Wizards,220202100010,2020-10-15,WAS vs. NOP,L,104,39,88,0.464,10,28,0.416,20,24,0.773,9,29,41,25,10,6,12,25,-14,2020-21
2202021,1610612740,NOP,New Orleans Pelicans,220202100010,2020-10-15,NOP @ WAS,W,118,44,100,0.494,14,36,0.362,14,21,0.819,8,29,38,20,10,6,13,18,14,2020-21
2202021,1610612748,MIA,Miami Heat,220202100011,2020-10-15,MIA vs. OKC,L,96,36,81,0.463,13,36,0.384,12,21,0.801,11,36,45,21,5,6,10,22,-10,2020-21
2202021,1610612760,OKC,Oklahoma City Thunder,220202100011,2020-10-15,OKC @ MIA,W,106,40,90,0.514,14,33,0.384,16,23,0.842,10,37,48,21,5,3,10,18,10,2020-21
2202021,1610612751,BKN,Brooklyn Nets,220202100012,2020-10-15,BKN vs. PHI,W,109,41,92,0.504,10,39,0.348,13,24,0.802,13,35,47,22,6,6,16,25,7,2020-21
2202021,1610612755,PHI,Philadelphia 76ers,220202100012,2020-10-15,PHI @ BKN,L,102,38,86,0.461,12,38,0.354,21,26,0.776,12,35,39,29,8,7,12,25,-7,2020-21
2202021,1610612749,MIL,Milwaukee Bucks,220202100013,2020-10-15,MIL vs. CHA,W,108,41,91,0.515,17,36,0.383,16,20,0.763,12,35,47,27,5,5,10,22,8,2020-21
2202021,1610612766,CHA,Charlotte Hornets,220202100013,2020-10-15,CHA @ MIL,L,100,38,85,0.464,17,32,0.332,13,25,0.8,8,28,46,20,10,6,10,18,-8,2020-21
2202021,1610612740,NOP,New Orleans Pelicans,220202100014,2020-10-15,NOP vs. DEN,W,94,35,79,0.501,17,41,0.395,15,18,0.821,11,32,48,21,8,3,13,18,3,2020-21
2202021,1610612743,DEN,Denver Nuggets,220202100014,2020-10-15,DEN @ NOP,L,91,34,77,0.432,10,37,0.395,17,27,0.769,9,36,40,29,5,7,10,25,-3,2020-21
2202021,1610612753,ORL,Orlando Magic,220202100015,2020-10-15,ORL vs. OKC,W,117,44,99,0.472,15,37,0.365,18,23,0.837,8,30,49,28,8,6,12,19,9,2020-21
2202021,1610612760,OKC,Oklahoma City Thunder,220202100015,2020-10-15,OKC @ ORL,L,108,41,91,0.466,12,36,0.328,21,27,0.811,11,31,47,26,6,7,16,25,-9,2020-21
2202021,1610612741,CHI,Chicago Bulls,220202100016,2020-10-16,CHI vs. MEM,L,113,42,96,0.436,13,38,0.368,21,21,0.817,10,36,44,20,5,3,10,18,-7,2020-21
2202021,1610612763,MEM,Memphis Grizzlies,220202100016,2020-10-16,MEM @ CHI,W,120,45,102,0.489,14,38,0.411,17,25,0.818,10,30,40,22,6,4,17,24,7,2020-21
2202021,1610612738,BOS,Boston Celtics,220202100017,2020-10-16,BOS vs. TOR,L,85,32,72,0.503,12,39,0.417,12,25,0.797,10,32,47,26,10,7,14,25,-19,2020-21
2202021,1610612761,TOR,Toronto Raptors,220202100017,2020-10-16,TOR @ BOS,W,104,39,88,0.481,15,35,0.329,19,23,0.779,13,30,44,26,10,5,16,24,19,2020-21
2202021,1610612752,NYK,New York Knicks,220202100018,2020-10-16,NYK vs. PHX,W,113,42,96,0.455,11,36,0.354,17,22,0.796,10,34,40,26,7,7,14,25,11,2020-21
2202021,1610612756,PHX,Phoenix Suns,220202100018,2020-10-16,PHX @ NYK,L,102,38,86,0.48,11,39,0.355,15,18,0.791,11,31,48,21,7,4,10,21,-11,2020-21
2202021,1610612753,ORL,Orlando Magic,220202100019,2020-10-16,ORL vs. MEM,L,97,36,82,0.458,10,40,0.328,17,27,0.79,13,30,47,25,10,3,11,19,-11,2020-21
2202021,1610612763,MEM,Memphis Grizzlies,220202100019,2020-10-16,MEM @ ORL,W,108,41,91,0.489,16,38,0.323,20,21,0.772,8,35,40,25,10,3,14,19,11,2020-21
2202021,1610612746,LAC,LA Clippers,220202100020,2020-10-16,LAC vs. NYK,L,85,32,72,0.485,13,36,0.394,17,23,0.793,10,31,48,26,6,5,12,25,-18,2020-21
2202021,1610612752,NYK,New York Knicks,220202100020,2020-10-16,NYK @ LAC,W,103,39,87,0.421,11,33,0.369,20,18,0.825,8,36,38,20,9,7,17,22,18,2020-21
2202021,1610612745,HOU,Houston Rockets,220202100021,2020-10-16,HOU vs. CHA,W,133,50,113,0.502,15,35,0.368,20,20,0.846,12,29,46,25,9,6,10,22,26,2020-21
2202021,1610612766,CHA,Charlotte Hornets,220202100021,2020-10-16,CHA @ HOU,L,107,40,90,0.513,12,36,0.357,16,23,0.791,9,34,39,21,5,3,13,22,-26,2020-21
2202021,1610612751,BKN,Brooklyn Nets,220202100022,2020-10-16,BKN vs. WAS,L,105,39,89,0.513,17,30,0.358,21,25,0.726,12,36,47,27,10,3,11,23,-21,2020-21
2202021,1610612764,WAS,Washington Wizards,220202100022,2020-10-16,WAS @ BKN,W,126,47,107,0.511,12,36,0.388,16,25,0.837,11,33,43,25,7,4,14,18,21,2020-21
2202021,1610612743,DEN,Denver Nuggets,220202100023,2020-10-16,DEN vs. NOP,L,85,32,72,0.453,15,37,0.337,20,22,0.816,11,37,47,27,10,3,11,23,-40,2020-21
2202021,1610612740,NOP,New Orleans Pelicans,220202100023,2020-10-16,NOP @ DEN,W,125,47,106,0.469,16,29,0.374,15,22,0.799,11,33,43,24,10,3,14,22,40,2020-21
2202021,1610612758,SAC,Sacramento Kings,220202100024,2020-10-16,SAC vs. HOU,W,126,47,107,0.516,12,31,0.362,14,24,0.839,8,29,41,27,9,3,17,24,14,2020-21
2202021,1610612745,HOU,Houston Rockets,220202100024,2020-10-16,HOU @ SAC,L,112,42,95,0.422,15,38,0.357,12,18,0.734,13,37,39,22,6,3,16,20,-14,2020-21
2202021,1610612753,ORL,Orlando Magic,220202100025,2020-10-16,ORL vs. PHI,W,118,44,100,0.458,15,30,0.399,18,19,0.774,13,37,43,24,11,5,10,25,27,2020-21
2202021,1610612755,PHI,Philadelphia 76ers,220202100025,2020-10-16,PHI @ ORL,L,91,34,77,0.445,14,30,0.323,15,25,0.756,9,30,44,29,8,5,16,22,-27,2020-21
2202021,1610612743,DEN,Denver Nuggets,220202100026,2020-10-16,DEN vs. MIL,W,99,37,84,0.46,13,39,0.355,16,24,0.769,13,33,41,27,8,5,13,21,5,2020-21
2202021,1610612749,MIL,Milwaukee Bucks,220202100026,2020-10-16,MIL @ DEN,L,94,35,79,0.497,10,32,0.328,19,20,0.837,11,36,49,28,11,5,14,20,-5,2020-21
2202021,1610612755,PHI,Philadelphia 76ers,220202100027,2020-10-16,PHI vs. SAS,W,142,53,120,0.454,14,40,0.376,19,26,0.849,11,36,49,29,5,5,12,18,33,2020-21
2202021,1610612759,SAS,San Antonio Spurs,220202100027,2020-10-16,SAS @ PHI,L,109,41,92,0.483,15,39,0.332,20,24,0.812,13,34,42,28,7,3,16,20,-33,2020-21
2202021,1610612764,WAS,Washington Wizards,220202100028,2020-10-16,WAS vs. DET,L,90,34,76,0.515,16,29,0.407,16,26,0.824,10,28,41,25,9,4,11,24,-11,2020-21
2202021,1610612765,DET,Detroit Pistons,220202100028,2020-10-16,DET @ WAS,W,101,38,85,0.518,14,30,0.347,12,27,0.735,11,30,44,26,10,4,10,19,11,2020-21
2202021,1610612757,POR,Portland Trail Blazers,220202100029,2020-10-16,POR vs. CLE,L,101,38,85,0.483,13,36,0.404,16,25,0.775,10,37,40,20,10,3,16,21,-17,2020-21
2202021,1610612739,CLE,Cleveland Cavaliers,220202100029,2020-10-16,CLE @ POR,W,118,44,100,0.512,15,36,0.415,15,27,0.738,10,30,44,21,10,7,17,19,17,2020-21
2202021,1610612765,DET,Detroit Pistons,220202100030,2020-10-16,DET vs. SAC,L,86,32,73,0.455,13,37,0.38,16,18,0.73,8,37,38,21,7,7,17,24,-17,2020-21
2202021,1610612758,SAC,Sacramento Kings,220202100030,2020-10-16,SAC @ DET,W,103,39,87,0.489,14,29,0.416,19,24,0.819,12,34,49,29,9,6,10,23,17,2020-21
2202021,1610612744,GSW,Golden State Warriors,220202100031,2020-10-17,GSW vs. MIA,W,121,45,102,0.423,15,32,0.412,21,27,0.782,13,36,41,28,5,5,11,18,12,2020-21
2202021,1610612748,MIA,Miami Heat,220202100031,2020-10-17,MIA @ GSW,L,109,41,92,0.428,15,32,0.392,12,21,0.79,12,31,45,28,9,4,10,24,-12,2020-21
2202021,1610612764,WAS,Washington Wizards,220202100032,2020-10-17,WAS vs. SAS,L,112,42,95,0.514,16,41,0.355,19,22,0.782,11,36,49,27,7,5,15,19,-8,2020-21
2202021,1610612759,SAS,San Antonio Spurs,220202100032,2020-10-17,SAS @ WAS,W,120,45,102,0.431,12,32,0.35,14,18,0.722,13,32,42,26,6,7,16,18,8,2020-21
2202021,1610612739,CLE,Cleveland Cavaliers,220202100033,2020-10-17,CLE vs. DAL,W,139,52,118,0.437,17,31,0.414,18,24,0.787,9,29,40,21,10,4,10,25,39,2020-21
2202021,1610612742,DAL,Dallas Mavericks,220202100033,2020-10-17,DAL @ CLE,L,100,38,85,0.508,17,41,0.337,15,25,0.81,8,36,40,22,8,5,14,18,-39,2020-21
2202021,1610612765,DET,Detroit Pistons,220202100034,2020-10-17,DET vs. PHX,W,104,39,88,0.509,17,40,0.401,18,23,0.731,10,31,41,27,8,3,11,23,1,2020-21
2202021,1610612756,PHX,Phoenix Suns,220202100034,2020-10-17,PHX @ DET,L,103,39,87,0.428,16,34,0.368,17,26,0.765,12,33,41,28,10,6,16,24,-1,2020-21
2202021,1610612765,DET,Detroit Pistons,220202100035,2020-10-17,DET vs. LAC,L,118,44,100,0.488,14,38,0.336,20,26,0.724,12,29,42,27,6,7,16,22,0,2020-21
2202021,1610612746,LAC,LA Clippers,220202100035,2020-10-17,LAC @ DET,L,118,44,100,0.421,12,36,0.418,18,20,0.802,11,35,39,27,8,7,12,23,0,2020-21
2202021,1610612764,WAS,Washington Wizards,220202100036,2020-10-17,WAS vs. CHI,L,106,40,90,0.45,15,28,0.378,15,24,0.726,13,37,49,27,5,6,10,18,-4,2020-21
2202021,1610612741,CHI,Chicago Bulls,220202100036,2020-10-17,CHI @ WAS,W,110,41,93,0.452,13,38,0.388,16,20,0.85,10,32,39,27,9,4,10,23,4,2020-21
2202021,1610612753,ORL,Orlando Magic,220202100037,2020-10-17,ORL vs. HOU,W,109,41,92,0.514,13,36,0.36,14,27,0.773,13,30,40,20,9,4,16,21,15,2020-21
2202021,1610612745,HOU,Houston Rockets,220202100037,2020-10-17,HOU @ ORL,L,94,35,79,0.517,11,40,0.398,19,26,0.819,11,29,38,29,9,6,13,18,-15,2020-21
2202021,1610612749,MIL,Milwaukee Bucks,220202100038,2020-10-17,MIL vs. WAS,L,103,39,87,0.44,13,28,0.378,14,25,0.76,10,28,38,23,8,6,12,23,-26,2020-21
2202021,1610612764,WAS,Washington Wizards,220202100038,2020-10-17,WAS @ MIL,W,129,49,109,0.506,16,28,0.368,13,20,0.848,8,32,45,27,8,3,12,22,26,2020-21
2202021,1610612737,ATL,Atlanta Hawks,220202100039,2020-10-17,ATL vs. DET,W,108,41,91,0.428,13,29,0.377,18,26,0.746,9,29,45,27,5,7,10,22,2,2020-21
2202021,1610612765,DET,Detroit Pistons,220202100039,2020-10-17,DET @ ATL,L,106,40,90,0.491,16,37,0.4,15,26,0.73,13,33,47,24,9,5,15,18,-2,2020-21
2202021,1610612753,ORL,Orlando Magic,220202100040,2020-10-17,ORL vs. IND,W,104,39,88,0.507,11,41,0.354,13,25,0.806,10,33,46,22,11,7,15,19,2,2020-21
2202021,1610612754,IND,Indiana Pacers,220202100040,2020-10-17,IND @ ORL,L,102,38,86,0.488,10,28,0.346,16,26,0.815,12,32,42,23,11,3,16,22,-2,2020-21
2202021,1610612766,CHA,Charlotte Hornets,220202100041,2020-10-17,CHA vs. SAC,L,110,41,93,0.507,17,33,0.348,17,27,0.747,11,34,46,21,10,7,11,19,-19,2020-21
2202021,1610612758,SAC,Sacramento Kings,220202100041,2020-10-17,SAC @ CHA,W,129,49,109,0.517,11,39,0.369,14,26,0.778,11,31,45,21,7,7,12,23,19,2020-21
2202021,1610612737,ATL,Atlanta Hawks,220202100042,2020-10-17,ATL vs. DEN,L,92,34,78,0.444,11,40,0.364,15,22,0.807,8,32,45,29,6,4,13,22,-34,2020-21
2202021,1610612743,DEN,Denver Nuggets,220202100042,2020-10-17,DEN @ ATL,W,126,47,107,0.456,14,38,0.391,16,26,0.793,11,28,49,21,6,3,15,19,34,2020-21
2202021,1610612741,CHI,Chicago Bulls,220202100043,2020-10-17,CHI vs. OKC,W,132,50,112,0.46,13,37,0.322,15,27,0.795,9,33,42,25,5,3,11,25,15,2020-21
2202021,1610612760,OKC,Oklahoma City Thunder,220202100043,2020-10-17,OKC @ CHI,L,117,44,99,0.493,11,30,0.393,13,20,0.845,9,34,49,23,5,4,16,24,-15,2020-21
2202021,1610612749,MIL,Milwaukee Bucks,220202100044,2020-10-17,MIL vs. IND,W,114,43,96,0.512,14,41,0.403,18,23,0.765,8,34,41,28,11,6,10,20,10,2020-21
2202021,1610612754,IND,Indiana Pacers,220202100044,2020-10-17,IND @ MIL,L,104,39,88,0.431,15,38,0.413,16,27,0.834,9,36,42,22,9,4,15,22,-10,2020-21
2202021,1610612763,MEM,Memphis Grizzlies,220202100045,2020-10-17,MEM vs. OKC,W,122,46,103,0.48,14,34,0.321,17,19,0.804,12,33,44,29,10,7,16,18,37,2020-21
2202021,1610612760,OKC,Oklahoma City Thunder,220202100045,2020-10-17,OKC @ MEM,L,85,32,72,0.435,14,31,0.368,15,23,0.817,12,33,47,24,11,3,17,23,-37,2020-21
2202021,1610612740,NOP,New Orleans Pelicans,220202100046,2020-10-18,NOP vs. MEM,W,110,41,93,0.439,11,36,0.372,18,27,0.789,11,28,46,23,11,7,14,18,19,2020-21
2202021,1610612763,MEM,Memphis Grizzlies,220202100046,2020-10-18,MEM @ NOP,L,91,34,77,0.506,16,30,0.35,19,19,0.839,10,28,47,23,8,3,10,23,-19,2020-21
2202021,1610612760,OKC,Oklahoma City Thunder,220202100047,2020-10-18,OKC vs. ORL,W,127,48,107,0.485,11,33,0.411,19,23,0.753,9,35,48,26,10,6,11,21,14,2020-21
2202021,1610612753,ORL,Orlando Magic,220202100047,2020-10-18,ORL @ OKC,L,113,42,96,0.435,11,40,0.367,17,19,0.761,9,30,45,22,9,3,11,20,-14,2020-21
2202021,1610612742,DAL,Dallas Mavericks,220202100048,2020-10-18,DAL vs. OKC,L,104,39,88,0.465,15,28,0.354,20,24,0.764,13,35,41,26,9,5,12,20,-26,2020-21
2202021,1610612760,OKC,Oklahoma City Thunder,220202100048,2020-10-18,OKC @ DAL,W,130,49,110,0.482,13,39,0.387,12,24,0.755,11,34,40,24,6,3,13,20,26,2020-21
2202021,1610612751,BKN,Brooklyn Nets,220202100049,2020-10-18,BKN vs. BOS,L,88,33,74,0.478,10,41,0.383,19,19,0.773,10,36,38,23,11,5,13,18,-12,2020-21
2202021,1610612738,BOS,Boston Celtics,220202100049,2020-10-18,BOS @ BKN,W,100,38,85,0.517,10,38,0.397,14,24,0.732,9,35,48,26,8,3,10,18,12,2020-21
2202021,1610612755,PHI,Philadelphia 76ers,220202100050,2020-10-18,PHI vs. MIN,W,98,37,83,0.455,11,35,0.403,14,27,0.834,8,35,44,25,7,5,13,22,9,2020-21
2202021,1610612750,MIN,Minnesota Timberwolves,220202100050,2020-10-18,MIN @ PHI,L,89,33,75,0.483,15,35,0.392,13,20,0.826,9,28,39,22,11,5,17,22,-9,2020-21
2202021,1610612762,UTA,Utah Jazz,220202100051,2020-10-18,UTA vs. ORL,W,122,46,103,0.434,17,39,0.352,21,26,0.807,8,32,44,22,5,6,10,22,34,2020-21
2202021,1610612753,ORL,Orlando Magic,220202100051,2020-10-18,ORL @ UTA,L,88,33,74,0.514,17,31,0.405,12,18,0.798,10,31,44,21,6,5,16,22,-34,2020-21
2202021,1610612763,MEM,Memphis Grizzlies,220202100052,2020-10-18,MEM vs. DET,L,97,36,82,0.427,16,31,0.338,18,24,0.802,9,30,40,21,9,7,15,24,-7,2020-21
2202021,1610612765,DET,Detroit Pistons,220202100052,2020-10-18,DET @ MEM,W,104,39,88,0.46,15,32,0.373,16,19,0.77,13,30,39,24,10,5,15,19,7,2020-21
2202021,1610612741,CHI,Chicago Bulls,220202100053,2020-10-18,CHI vs. ATL,W,123,46,104,0.483,11,28,0.324,15,20,0.804,10,30,39,21,11,4,15,24,21,2020-21
2202021,1610612737,ATL,Atlanta Hawks,220202100053,2020-10-18,ATL @ CHI,L,102,38,86,0.481,16,33,0.416,13,19,0.806,13,36,38,22,11,4,16,24,-21,2020-21
2202021,1610612755,PHI,Philadelphia 76ers,220202100054,2020-10-18,PHI vs. BOS,W,100,38,85,0.443,17,34,0.408,13,27,0.778,8,28,46,26,10,3,10,22,15,2020-21
2202021,1610612738,BOS,Boston Celtics,220202100054,2020-10-18,BOS @ PHI,L,85,32,72,0.459,13,41,0.417,21,25,0.766,10,33,47,20,7,3,14,25,-15,2020-21
2202021,1610612743,DEN,Denver Nuggets,220202100055,2020-10-18,DEN vs. POR,W,109,41,92,0.516,13,40,0.352,13,22,0.735,10,37,44,26,6,3,10,22,3,2020-21
2202021,1610612757,POR,Portland Trail Blazers,220202100055,2020-10-18,POR @ DEN,L,106,40,90,0.43,13,35,0.359,13,20,0.841,12,32,38,29,9,4,17,20,-3,2020-21
2202021,1610612763,MEM,Memphis Grizzlies,220202100056,2020-10-18,MEM vs. MIN,L,97,36,82,0.518,15,35,0.338,12,21,0.818,9,33,46,21,9,3,17,21,-18,2020-21
2202021,1610612750,MIN,Minnesota Timberwolves,220202100056,2020-10-18,MIN @ MEM,W,115,43,97,0.435,12,33,0.396,19,24,0.734,8,28,44,28,8,3,14,24,18,2020-21
2202021,1610612754,IND,Indiana Pacers,220202100057,2020-10-18,IND vs. CHI,L,107,40,90,0.439,17,37,0.351,19,26,0.8,12,31,44,25,10,7,16,18,-8,2020-21
2202021,1610612741,CHI,Chicago Bulls,220202100057,2020-10-18,CHI @ IND,W,115,43,97,0.495,16,37,0.396,20,22,0.785,8,31,45,27,6,3,15,18,8,2020-21
2202021,1610612742,DAL,Dallas Mavericks,220202100058,2020-10-18,DAL vs. OKC,W,107,40,90,0.46,16,35,0.392,13,20,0.811,8,32,45,26,5,4,15,19,14,2020-21
2202021,1610612760,OKC,Oklahoma City Thunder,220202100058,2020-10-18,OKC @ DAL,L,93,35,79,0.49,15,41,0.341,20,23,0.769,8,35,40,23,5,7,16,23,-14,2020-21
2202021,1610612753,ORL,Orlando Magic,220202100059,2020-10-18,ORL vs. LAC,W,117,44,99,0.47,11,37,0.419,19,25,0.844,9,33,49,21,9,5,14,23,22,2020-21
2202021,1610612746,LAC,LA Clippers,220202100059,2020-10-18,LAC @ ORL,L,95,36,80,0.513,16,28,0.405,14,21,0.78,10,32,49,27,9,3,17,25,-22,2020-21
2202021,1610612756,PHX,Phoenix Suns,220202100060,2020-10-18,PHX vs. POR,W,106,40,90,0.46,17,34,0.321,14,18,0.725,9,30,47,29,7,5,16,20,3,2020-21
2202021,1610612757,POR,Portland Trail Blazers,220202100060,2020-10-18,POR @ PHX,L,103,39,87,0.436,16,28,0.382,17,21,0.761,12,28,40,27,8,3,17,21,-3,2020-21
2202021,1610612758,SAC,Sacramento Kings,220202100061,2020-10-19,SAC vs. IND,L,118,44,100,0.469,17,30,0.393,13,21,0.76,13,37,40,20,10,5,10,23,-5,2020-21
2202021,1610612754,IND,Indiana Pacers,220202100061,2020-10-19,IND @ SAC,W,123,46,104,0.475,17,31,0.36,17,25,0.791,11,30,48,24,5,6,11,18,5,2020-21
2202021,1610612748,MIA,Miami Heat,220202100062,2020-10-19,MIA vs. NOP,L,119,45,101,0.426,14,39,0.366,12,25,0.746,9,29,41,27,8,4,17,25,-13,2020-21
2202021,1610612740,NOP,New Orleans Pelicans,220202100062,2020-10-19,NOP @ MIA,W,132,50,112,0.507,11,34,0.418,19,18,0.728,10,37,44,24,5,6,16,21,13,2020-21
2202021,1610612740,NOP,New Orleans Pelicans,220202100063,2020-10-19,NOP vs. CHI,L,90,34,76,0.499,14,36,0.4,15,27,0.789,8,34,47,23,11,7,12,25,-20,2020-21
2202021,1610612741,CHI,Chicago Bulls,220202100063,2020-10-19,CHI @ NOP,W,110,41,93,0.434,11,30,0.409,18,19,0.777,11,28,48,28,8,7,13,25,20,2020-21
2202021,1610612760,OKC,Oklahoma City Thunder,220202100064,2020-10-19,OKC vs. WAS,L,99,37,84,0.508,13,30,0.321,17,23,0.814,13,28,46,21,11,7,14,23,-14,2020-21
2202021,1610612764,WAS,Washington Wizards,220202100064,2020-10-19,WAS @ OKC,W,113,42,96,0.451,13,39,0.366,15,22,0.828,10,29,46,28,5,4,11,20,14,2020-21
2202021,1610612763,MEM,Memphis Grizzlies,220202100065,2020-10-19,MEM vs. MIN,L,121,45,102,0.482,12,39,0.367,21,24,0.736,12,31,46,20,6,7,11,24,-2,2020-21
2202021,1610612750,MIN,Minnesota Timberwolves,220202100065,2020-10-19,MIN @ MEM,W,123,46,104,0.448,15,37,0.371,15,20,0.724,9,34,49,28,10,6,15,20,2,2020-21
2202021,1610612737,ATL,Atlanta Hawks,220202100066,2020-10-19,ATL vs. CLE,L,120,45,102,0.431,13,34,0.406,17,21,0.847,8,32,38,27,11,4,16,20,-10,2020-21
2202021,1610612739,CLE,Cleveland Cavaliers,220202100066,2020-10-19,CLE @ ATL,W,130,49,110,0.511,16,39,0.322,21,25,0.76,12,30,48,21,9,5,10,19,10,2020-21
2202021,1610612737,ATL,Atlanta Hawks,220202100067,2020-10-19,ATL vs. PHX,W,121,45,102,0.427,11,38,0.38,12,26,0.834,9,31,49,26,8,7,12,21,20,2020-21
2202021,1610612756,PHX,Phoenix Suns,220202100067,2020-10-19,PHX @ ATL,L,101,38,85,0.447,16,36,0.386,14,20,0.783,12,33,38,28,5,7,10,23,-20,2020-21
2202021,1610612743,DEN,Denver Nuggets,220202100068,2020-10-19,DEN vs. IND,L,111,42,94,0.434,12,30,0.337,21,22,0.823,11,34,39,22,10,7,12,20,-7,2020-21
2202021,1610612754,IND,Indiana Pacers,220202100068,2020-10-19,IND @ DEN,W,118,44,100,0.467,17,31,0.361,20,18,0.725,11,37,40,24,8,5,14,21,7,2020-21
2202021,1610612748,MIA,Miami Heat,220202100069,2020-10-19,MIA vs. LAC,W,141,53,119,0.474,16,28,0.403,20,20,0.78,10,30,42,20,6,7,12,24,42,2020-21
2202021,1610612746,LAC,LA Clippers,220202100069,2020-10-19,LAC @ MIA,L,99,37,84,0.473,17,36,0.323,18,18,0.779,13,29,42,27,11,6,12,23,-42,2020-21
2202021,1610612737,ATL,Atlanta Hawks,220202100070,2020-10-19,ATL vs. LAC,W,120,45,102,0.42,15,39,0.324,20,20,0.806,12,34,39,25,8,7,13,20,7,2020-21
2202021,1610612746,LAC,LA Clippers,220202100070,2020-10-19,LAC @ ATL,L,113,42,96,0.495,13,37,0.385,20,23,0.785,8,29,39,21,9,6,14,24,-7,2020-21
2202021,1610612764,WAS,Washington Wizards,220202100071,2020-10-19,WAS vs. DEN,L,118,44,100,0.473,13,29,0.36,21,26,0.748,10,36,38,23,10,5,10,22,-1,2020-21
2202021,1610612743,DEN,Denver Nuggets,220202100071,2020-10-19,DEN @ WAS,W,119,45,101,0.506,14,31,0.358,16,23,0.819,8,36,38,23,5,4,14,22,1,2020-21
2202021,1610612761,TOR,Toronto Raptors,220202100072,2020-10-19,TOR vs. CHI,L,107,40,90,0.496,17,32,0.372,15,18,0.77,12,33,39,28,8,7,14,22,-2,2020-21
