PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,SEASON
200016,Player_16,1610612749,MIL,81,30.2,19.4,7.8,17.5,0.472,0.9,8.1,0.395,3.9,4.8,0.857,0.5,7.3,7.0,4.3,3.3,1.5,0.4,2.5,2020-21
200017,Player_17,1610612750,MIN,77,20.8,11.4,4.6,10.3,0.524,0.9,1.6,0.37,2.3,2.9,0.858,1.5,6.9,7.2,5.6,0.9,0.5,1.5,3.0,2020-21
200018,Player_18,1610612740,NOP,62,24.1,9.5,3.8,8.6,0.507,1.9,6.0,0.368,1.9,2.4,0.853,1.0,4.2,5.4,6.3,2.0,0.7,2.0,2.5,2020-21
200019,Player_19,1610612752,NYK,76,32.4,17.4,7.0,15.7,0.504,1.0,4.3,0.319,3.5,4.3,0.777,1.5,4.7,6.9,4.5,1.7,0.6,0.7,1.9,2020-21
200020,Player_20,1610612760,OKC,74,25.2,10.9,4.4,9.8,0.46,2.6,6.0,0.306,2.2,2.7,0.882,0.5,5.0,6.3,6.9,3.3,1.9,1.2,2.9,2020-21
200021,Player_21,1610612753,ORL,72,37.6,27.9,11.2,25.1,0.429,1.1,4.7,0.329,5.6,7.0,0.778,1.0,3.9,3.2,7.2,2.7,1.4,1.3,2.3,2020-21
200022,Player_22,1610612755,PHI,42,8.1,5.7,2.3,5.1,0.508,1.2,8.3,0.38,1.1,1.4,0.774,1.2,6.1,3.6,7.2,0.8,2.0,0.5,3.0,2020-21
200023,Player_23,1610612756,PHX,66,36.5,27.5,11.0,24.8,0.478,1.4,5.2,0.361,5.5,6.9,0.857,0.6,2.5,5.5,7.2,3.1,1.3,1.8,3.1,2020-21
200024,Player_24,1610612757,POR,72,29.8,13.4,5.4,12.1,0.501,2.3,6.0,0.323,2.7,3.4,0.858,1.3,4.8,10.0,3.0,1.9,1.5,1.8,1.8,2020-21
200025,Player_25,1610612758,SAC,66,22.2,11.5,4.6,10.3,0.508,1.2,4.4,0.408,2.3,2.9,0.818,0.5,4.0,7.2,4.4,2.6,1.6,1.1,3.5,2020-21
200026,Player_26,1610612759,SAS,49,10.7,2.2,0.9,2.0,0.444,1.4,4.7,0.306,0.4,0.6,0.725,0.5,2.3,6.1,3.3,3.3,0.6,1.9,1.7,2020-21
200027,Player_27,1610612761,TOR,61,26.3,7.5,3.0,6.8,0.544,0.6,3.3,0.356,1.5,1.9,0.851,2.4,4.6,8.2,6.1,2.3,1.5,0.3,2.4,2020-21
200028,Player_28,1610612762,UTA,78,26.7,8.8,3.5,7.9,0.532,0.9,3.3,0.304,1.8,2.2,0.897,0.8,4.2,4.6,1.3,1.5,0.6,0.9,3.4,2020-21
200029,Player_29,1610612764,WAS,77,22.5,10.2,4.1,9.2,0.538,3.4,2.2,0.406,2.0,2.5,0.745,1.2,4.1,7.6,5.2,1.1,1.7,1.0,1.5,2020-21
200030,Player_30,1610612737,ATL,63,18.7,9.1,3.6,8.2,0.549,3.1,2.5,0.37,1.8,2.3,0.776,1.5,4.8,2.9,3.2,1.1,1.2,1.8,3.5,2020-21
200031,Player_31,1610612738,BOS,61,8.2,5.9,2.4,5.3,0.455,3.1,7.6,0.351,1.2,1.5,0.795,0.9,3.7,9.9,7.2,1.3,0.8,0.4,3.5,2020-21
200032,Player_32,1610612751,BKN,62,14.9,4.2,1.7,3.8,0.446,3.3,5.5,0.311,0.8,1.1,0.779,1.6,4.1,7.7,7.2,2.9,1.4,1.1,2.0,2020-21
200033,Player_33,1610612766,CHA,79,27.3,7.8,3.1,7.0,0.44,3.0,6.8,0.417,1.6,1.9,0.793,1.9,5.1,3.0,1.3,1.1,0.9,0.7,3.0,2020-21
200034,Player_34,1610612741,CHI,80,21.1,11.8,4.7,10.6,0.5,2.0,6.5,0.384,2.4,3.0,0.734,2.0,6.4,10.0,7.4,2.6,1.5,1.9,3.4,2020-21
200035,Player_35,1610612739,CLE,64,9.1,5.1,2.0,4.6,0.453,2.2,4.5,0.341,1.0,1.3,0.762,2.2,6.6,6.4,5.7,3.5,1.0,1.2,2.6,2020-21
200036,Player_36,1610612742,DAL,49,17.9,3.4,1.4,3.1,0.434,1.1,4.7,0.378,0.7,0.8,0.803,1.1,5.4,8.8,6.9,2.8,1.9,1.3,1.5,2020-21
200037,Player_37,1610612743,DEN,80,31.3,14.6,5.8,13.1,0.529,1.2,5.4,0.379,2.9,3.6,0.898,0.4,4.8,9.9,7.8,1.7,0.4,1.3,3.2,2020-21
200038,Player_38,1610612765,DET,77,30.0,19.5,7.8,17.6,0.514,1.5,4.1,0.356,3.9,4.9,0.867,0.5,5.8,7.6,4.9,3.3,1.4,1.3,2.7,2020-21
200039,Player_39,1610612744,GSW,60,26.9,6.8,2.7,6.1,0.503,2.3,3.1,0.305,1.4,1.7,0.728,0.9,7.3,8.9,1.4,1.6,1.8,0.6,3.5,2020-21
200040,Player_40,1610612745,HOU,71,30.5,17.9,7.2,16.1,0.453,2.5,4.0,0.372,3.6,4.5,0.741,1.3,5.1,5.6,2.4,2.0,1.5,1.9,3.1,2020-21
200041,Player_41,1610612754,IND,71,28.5,14.2,5.7,12.8,0.453,1.1,3.1,0.328,2.8,3.5,0.76,0.6,3.7,7.7,2.7,1.3,0.5,1.1,3.2,2020-21
200042,Player_42,1610612746,LAC,75,36.6,28.3,11.3,25.5,0.534,3.1,1.9,0.343,5.7,7.1,0.834,2.4,6.8,3.8,3.0,2.9,1.2,1.2,2.7,2020-21
200043,Player_43,1610612747,LAL,75,33.2,18.8,7.5,16.9,0.501,2.5,2.9,0.314,3.8,4.7,0.704,2.3,4.1,3.1,4.3,1.0,0.5,1.1,2.5,2020-21
200044,Player_44,1610612763,MEM,69,24.7,9.9,4.0,8.9,0.504,1.4,4.8,0.347,2.0,2.5,0.766,0.8,2.5,6.3,4.8,1.7,2.0,1.2,3.3,2020-21
200045,Player_45,1610612748,MIA,79,27.7,7.1,2.8,6.4,0.481,1.2,3.2,0.397,1.4,1.8,0.714,1.7,5.8,3.9,5.9,2.7,1.0,1.1,3.2,2020-21
200046,Player_46,1610612749,MIL,63,22.1,9.7,3.9,8.7,0.55,2.1,4.0,0.386,1.9,2.4,0.824,0.8,7.3,3.0,5.2,2.1,0.9,1.7,2.8,2020-21
200047,Player_47,1610612750,MIN,67,27.4,8.5,3.4,7.7,0.489,3.3,2.1,0.313,1.7,2.1,0.899,2.4,6.6,6.1,4.5,1.5,1.1,1.0,1.6,2020-21
200048,Player_48,1610612740,NOP,71,24.7,8.9,3.6,8.0,0.532,1.6,4.6,0.369,1.8,2.2,0.741,1.2,6.1,5.6,7.3,2.5,0.6,1.1,3.0,2020-21
200049,Player_49,1610612752,NYK,61,25.5,11.3,4.5,10.2,0.435,2.4,3.3,0.371,2.3,2.8,0.858,1.6,4.5,7.3,2.0,2.8,1.5,1.1,2.1,2020-21
200050,Player_50,1610612760,OKC,80,18.6,9.1,3.6,8.2,0.52,2.3,4.8,0.415,1.8,2.3,0.855,1.5,5.9,4.6,2.4,1.5,0.9,1.5,1.8,2020-21
200051,Player_51,1610612753,ORL,66,21.8,9.1,3.6,8.2,0.487,1.5,4.7,0.389,1.8,2.3,0.825,1.9,6.3,8.6,2.4,3.5,1.2,1.5,2.9,2020-21
200052,Player_52,1610612755,PHI,69,20.2,12.0,4.8,10.8,0.437,1.0,6.8,0.301,2.4,3.0,0.878,1.7,4.6,5.0,1.9,3.3,1.5,0.8,1.6,2020-21
200053,Player_53,1610612756,PHX,78,32.7,13.5,5.4,12.2,0.485,3.2,2.9,0.354,2.7,3.4,0.842,0.4,4.2,6.8,3.6,2.1,1.4,0.9,1.7,2020-21
200054,Player_54,1610612757,POR,80,29.0,16.2,6.5,14.6,0.528,1.5,7.7,0.364,3.2,4.0,0.732,1.7,6.1,3.1,3.2,0.8,0.9,0.8,2.8,2020-21
200055,Player_55,1610612758,SAC,79,29.9,12.2,4.9,11.0,0.472,1.7,5.0,0.39,2.4,3.0,0.796,0.5,3.2,3.9,4.6,0.9,0.9,1.3,2.2,2020-21
200056,Player_56,1610612759,SAS,81,27.8,8.3,3.3,7.5,0.524,3.4,3.0,0.39,1.7,2.1,0.764,1.9,4.2,4.7,7.7,1.4,1.6,1.4,2.1,2020-21
200057,Player_57,1610612761,TOR,81,27.2,6.9,2.8,6.2,0.515,3.0,2.1,0.346,1.4,1.7,0.766,1.5,3.1,6.7,5.6,1.2,0.6,0.3,3.0,2020-21
200058,Player_58,1610612762,UTA,71,32.7,13.8,5.5,12.4,0.476,2.7,5.8,0.366,2.8,3.5,0.731,0.7,5.5,2.7,7.1,1.7,1.1,0.7,3.3,2020-21
200059,Player_59,1610612764,WAS,68,23.9,8.7,3.5,7.8,0.481,1.6,4.6,0.338,1.7,2.2,0.716,0.4,3.0,4.4,7.2,2.5,1.9,0.8,2.3,2020-21
200060,Player_60,1610612737,ATL,72,23.3,9.5,3.8,8.6,0.496,2.8,6.5,0.415,1.9,2.4,0.89,1.2,2.2,2.6,1.9,1.0,1.0,0.3,2.7,2020-21
200061,Player_61,1610612738,BOS,79,28.6,16.1,6.4,14.5,0.521,1.7,8.3,0.322,3.2,4.0,0.863,1.5,4.0,3.1,2.2,3.1,1.4,0.6,2.5,2020-21
200062,Player_62,1610612751,BKN,75,33.4,12.8,5.1,11.5,0.467,3.3,4.5,0.34,2.6,3.2,0.755,1.5,5.4,2.6,5.6,2.9,1.4,1.8,2.1,2020-21
200063,Player_63,1610612766,CHA,71,29.1,17.6,7.0,15.8,0.433,2.8,1.7,0.335,3.5,4.4,0.726,2.0,5.0,4.0,6.3,2.8,1.2,0.7,2.7,2020-21
200064,Player_64,1610612741,CHI,48,10.7,2.2,0.9,2.0,0.502,2.5,3.0,0.326,0.4,0.6,0.886,2.0,7.6,8.7,3.8,1.1,1.4,0.8,2.4,2020-21
200065,Player_65,1610612739,CLE,64,18.7,11.6,4.6,10.4,0.499,3.2,8.4,0.367,2.3,2.9,0.707,1.1,7.5,6.2,6.1,1.5,0.4,1.2,3.2,2020-21
200066,Player_66,1610612742,DAL,58,13.5,5.4,2.2,4.9,0.527,0.6,8.6,0.364,1.1,1.4,0.89,2.0,2.9,3.7,3.5,1.5,1.1,1.3,2.4,2020-21
200067,Player_67,1610612743,DEN,79,35.7,31.8,12.7,28.6,0.43,2.9,2.8,0.382,6.4,8.0,0.832,2.3,3.9,3.3,7.1,1.7,0.8,1.1,1.8,2020-21
200068,Player_68,1610612765,DET,75,29.7,15.1,6.0,13.6,0.47,2.8,8.4,0.312,3.0,3.8,0.865,2.3,6.1,10.0,3.3,3.0,1.5,0.8,2.9,2020-21
200069,Player_69,1610612744,GSW,75,19.7,7.1,2.8,6.4,0.513,2.1,5.3,0.322,1.4,1.8,0.786,2.2,7.1,7.5,8.0,3.2,0.6,0.9,1.8,2020-21
200070,Player_70,1610612745,HOU,79,19.6,10.7,4.3,9.6,0.494,2.7,1.8,0.311,2.1,2.7,0.824,2.1,7.2,7.7,2.4,1.3,1.8,0.4,2.9,2020-21
200071,Player_71,1610612754,IND,80,22.4,8.5,3.4,7.7,0.532,3.1,4.5,0.313,1.7,2.1,0.9,0.6,5.1,4.5,4.6,1.6,1.8,1.9,2.3,2020-21
200072,Player_72,1610612746,LAC,81,35.5,29.3,11.7,26.4,0.432,0.9,6.7,0.391,5.9,7.3,0.794,0.9,3.9,5.0,2.6,3.1,0.5,0.9,3.0,2020-21
200073,Player_73,1610612747,LAL,66,36.8,31.0,12.4,27.9,0.536,2.0,6.4,0.406,6.2,7.8,0.876,1.2,3.4,4.4,6.4,3.3,0.5,0.2,3.1,2020-21
200074,Player_74,1610612763,MEM,74,29.1,14.2,5.7,12.8,0.546,3.4,4.0,0.416,2.8,3.5,0.76,2.2,3.3,8.7,3.5,1.3,1.9,0.6,3.5,2020-21
200075,Player_75,1610612748,MIA,77,33.2,12.1,4.8,10.9,0.475,0.7,5.8,0.347,2.4,3.0,0.797,1.7,5.8,9.7,5.6,1.7,0.9,1.1,2.0,2020-21
200076,Player_76,1610612749,MIL,77,33.2,18.7,7.5,16.8,0.496,1.8,6.3,0.397,3.7,4.7,0.848,0.4,6.4,7.9,1.7,1.2,1.7,1.2,3.1,2020-21
200077,Player_77,1610612750,MIN,75,29.0,12.2,4.9,11.0,0.488,3.1,6.9,0.419,2.4,3.0,0.716,0.6,2.5,6.5,2.9,2.6,0.6,0.4,2.4,2020-21
200078,Player_78,1610612740,NOP,71,33.0,18.6,7.4,16.7,0.526,2.2,5.3,0.311,3.7,4.7,0.848,0.4,3.7,3.2,4.7,2.5,1.8,1.5,3.4,2020-21
200079,Player_79,1610612752,NYK,70,23.5,7.8,3.1,7.0,0.494,2.2,6.8,0.31,1.6,1.9,0.849,0.6,2.2,6.4,5.1,0.9,1.2,1.2,1.6,2020-21
200080,Player_80,1610612760,OKC,66,25.9,7.3,2.9,6.6,0.482,3.2,7.5,0.394,1.5,1.8,0.732,0.4,5.6,5.6,7.4,1.7,1.1,1.1,3.1,2020-21
200081,Player_81,1610612753,ORL,80,31.2,19.5,7.8,17.6,0.488,2.8,1.9,0.396,3.9,4.9,0.805,1.3,2.7,8.1,1.9,1.3,0.6,0.2,2.8,2020-21
200082,Player_82,1610612755,PHI,75,29.9,13.2,5.3,11.9,0.485,1.6,5.2,0.351,2.6,3.3,0.865,0.4,7.2,4.3,6.1,1.9,0.9,1.3,3.0,2020-21
200083,Player_83,1610612756,PHX,80,18.6,8.8,3.5,7.9,0.53,1.7,7.2,0.338,1.8,2.2,0.846,1.4,4.8,2.9,7.8,3.1,1.7,0.7,2.1,2020-21
200084,Player_84,1610612757,POR,65,27.3,11.1,4.4,10.0,0.499,2.7,3.2,0.349,2.2,2.8,0.737,1.8,7.2,9.1,5.7,1.7,1.5,1.8,2.8,2020-21
200085,Player_85,1610612758,SAC,79,26.4,11.5,4.6,10.3,0.537,1.7,7.9,0.368,2.3,2.9,0.708,1.7,4.8,4.6,7.8,0.9,1.9,0.5,2.3,2020-21
200086,Player_86,1610612759,SAS,81,20.2,10.4,4.2,9.4,0.517,2.9,2.3,0.357,2.1,2.6,0.889,0.9,2.9,6.1,7.5,2.1,1.0,1.4,3.4,2020-21
200087,Player_87,1610612761,TOR,66,34.5,25.2,10.1,22.7,0.459,1.2,5.6,0.339,5.0,6.3,0.781,2.4,2.9,5.4,2.8,2.3,1.6,1.7,2.5,2020-21
200088,Player_88,1610612762,UTA,47,9.6,5.1,2.0,4.6,0.507,3.4,4.3,0.328,1.0,1.3,0.874,0.7,6.2,2.8,1.1,2.0,1.5,0.5,3.0,2020-21
200089,Player_89,1610612764,WAS,79,29.8,16.3,6.5,14.7,0.525,0.7,2.9,0.407,3.3,4.1,0.783,1.3,3.0,10.0,7.5,0.8,1.3,1.8,2.4,2020-21
200090,Player_90,1610612737,ATL,77,18.3,8.3,3.3,7.5,0.479,2.1,3.4,0.394,1.7,2.1,0.859,1.5,7.4,3.4,6.5,2.3,0.8,0.4,2.1,2020-21
200091,Player_91,1610612738,BOS,42,14.5,5.2,2.1,4.7,0.544,1.4,6.1,0.396,1.0,1.3,0.727,1.7,2.2,3.3,6.1,1.2,1.1,0.6,2.3,2020-21
200092,Player_92,1610612751,BKN,79,34.3,30.0,12.0,27.0,0.506,1.7,8.0,0.322,6.0,7.5,0.753,0.6,4.3,9.9,2.1,3.0,1.4,0.2,3.4,2020-21
200093,Player_93,1610612766,CHA,46,13.0,5.7,2.3,5.1,0.471,2.3,4.3,0.385,1.1,1.4,0.859,0.8,4.4,9.7,2.7,1.7,0.5,0.8,2.2,2020-21
200094,Player_94,1610612741,CHI,70,36.3,24.0,9.6,21.6,0.422,3.1,5.9,0.321,4.8,6.0,0.873,0.9,3.4,9.2,2.3,3.2,1.7,0.8,1.6,2020-21
200095,Player_95,1610612739,CLE,71,37.6,24.9,10.0,22.4,0.424,2.2,3.1,0.328,5.0,6.2,0.732,2.0,2.0,5.8,1.6,2.3,1.0,0.3,2.4,2020-21
200096,Player_96,1610612742,DAL,68,25.7,7.5,3.0,6.8,0.517,2.2,8.0,0.366,1.5,1.9,0.737,2.1,6.7,9.8,1.7,2.4,1.2,1.4,3.5,2020-21
200097,Player_97,1610612743,DEN,66,21.5,10.1,4.0,9.1,0.464,0.6,3.6,0.321,2.0,2.5,0.791,1.3,6.6,6.3,4.2,1.4,1.8,0.4,3.5,2020-21
200098,Player_98,1610612765,DET,60,21.5,7.1,2.8,6.4,0.442,1.5,5.7,0.316,1.4,1.8,0.835,2.2,5.4,4.7,1.8,0.8,1.6,1.3,2.5,2020-21
200099,Player_99,1610612744,GSW,75,32.9,13.7,5.5,12.3,0.545,3.5,7.5,0.331,2.7,3.4,0.746,0.9,7.9,5.0,5.9,3.4,1.7,1.3,1.8,2020-21
200100,Player_100,1610612745,HOU,80,33.7,15.9,6.4,14.3,0.442,1.4,5.9,0.357,3.2,4.0,0.724,1.1,7.7,9.6,4.9,2.5,0.8,1.5,1.6,2020-21
200101,Player_101,1610612754,IND,80,30.3,12.0,4.8,10.8,0.548,2.5,7.1,0.332,2.4,3.0,0.804,1.9,5.0,3.2,6.2,1.4,0.6,1.1,1.6,2020-21
200102,Player_102,1610612746,LAC,81,20.6,9.8,3.9,8.8,0.527,0.8,7.1,0.342,2.0,2.5,0.85,2.1,2.9,7.5,7.0,1.7,0.5,0.2,1.7,2020-21
200103,Player_103,1610612747,LAL,66,35.2,26.6,10.6,23.9,0.505,3.5,8.3,0.33,5.3,6.7,0.854,2.4,7.4,9.1,6.5,1.6,0.5,1.1,1.6,2020-21
200104,Player_104,1610612763,MEM,63,17.6,3.4,1.4,3.1,0.473,0.9,3.3,0.381,0.7,0.8,0.866,2.5,2.8,3.7,1.3,1.5,1.7,0.6,2.6,2020-21
200105,Player_105,1610612748,MIA,71,24.2,8.0,3.2,7.2,0.464,2.6,3.6,0.377,1.6,2.0,0.891,1.9,4.5,8.1,6.7,1.7,1.5,1.0,3.1,2020-21
200106,Player_106,1610612749,MIL,74,31.4,19.5,7.8,17.6,0.475,1.5,2.6,0.308,3.9,4.9,0.764,1.3,4.2,2.6,5.1,1.2,0.7,0.4,2.5,2020-21
200107,Player_107,1610612750,MIN,67,35.8,26.1,10.4,23.5,0.478,1.5,8.0,0.395,5.2,6.5,0.899,1.5,5.5,9.6,3.8,2.3,1.0,1.2,1.7,2020-21
200108,Player_108,1610612740,NOP,77,18.7,11.9,4.8,10.7,0.451,1.1,6.7,0.305,2.4,3.0,0.793,0.3,5.3,6.0,7.4,2.7,0.6,0.8,3.4,2020-21
200109,Player_109,1610612752,NYK,68,23.6,9.6,3.8,8.6,0.496,2.8,2.5,0.416,1.9,2.4,0.748,1.3,2.1,6.6,3.7,1.5,2.0,1.0,2.3,2020-21
200110,Player_110,1610612760,OKC,67,21.9,6.7,2.7,6.0,0.48,3.1,2.9,0.373,1.3,1.7,0.708,1.0,4.8,3.1,4.8,1.6,2.0,1.3,2.0,2020-21
200111,Player_111,1610612753,ORL,78,28.5,12.3,4.9,11.1,0.531,1.0,4.5,0.343,2.5,3.1,0.829,0.7,7.7,8.0,7.7,1.5,1.3,1.5,2.9,2020-21
200112,Player_112,1610612755,PHI,67,37.7,32.0,12.8,28.8,0.491,1.4,8.1,0.384,6.4,8.0,0.745,0.4,3.8,2.8,2.0,2.5,1.6,1.0,2.7,2020-21
200113,Player_113,1610612756,PHX,74,32.3,14.5,5.8,13.1,0.465,1.1,6.0,0.397,2.9,3.6,0.794,0.6,7.0,3.0,4.3,1.5,1.9,1.5,2.6,2020-21
200114,Player_114,1610612757,POR,75,19.5,9.2,3.7,8.3,0.484,2.4,1.8,0.317,1.8,2.3,0.818,1.3,3.4,4.3,5.4,1.0,1.1,1.1,2.1,2020-21
200115,Player_115,1610612758,SAC,61,16.7,2.2,0.9,2.0,0.478,3.3,6.8,0.412,0.4,0.6,0.795,1.3,5.2,3.0,7.4,2.6,1.4,1.9,3.5,2020-21
200116,Player_116,1610612759,SAS,75,31.5,18.0,7.2,16.2,0.547,3.1,6.7,0.346,3.6,4.5,0.833,1.5,3.5,5.9,2.5,2.2,1.6,0.3,3.0,2020-21
200117,Player_117,1610612761,TOR,77,36.3,28.1,11.2,25.3,0.519,1.8,2.0,0.383,5.6,7.0,0.802,1.0,3.4,3.4,3.1,2.0,1.2,1.2,2.2,2020-21
200118,Player_118,1610612762,UTA,41,12.2,4.0,1.6,3.6,0.498,2.3,5.9,0.407,0.8,1.0,0.853,2.2,2.4,4.9,3.2,2.6,1.1,1.6,2.3,2020-21
200119,Player_119,1610612764,WAS,72,29.1,14.3,5.7,12.9,0.448,0.5,6.9,0.348,2.9,3.6,0.705,1.1,7.4,6.3,7.9,2.3,1.9,0.6,2.1,2020-21
200120,Player_120,1610612737,ATL,72,26.3,11.9,4.8,10.7,0.431,1.6,2.1,0.337,2.4,3.0,0.752,1.2,7.0,3.6,3.1,1.5,0.9,0.8,2.0,2020-21
200121,Player_121,1610612738,BOS,54,9.1,3.7,1.5,3.3,0.444,1.1,3.6,0.315,0.7,0.9,0.844,2.0,4.4,7.7,3.7,1.2,1.0,1.2,1.6,2020-21
200122,Player_122,1610612751,BKN,62,26.6,10.5,4.2,9.5,0.42,0.7,8.4,0.392,2.1,2.6,0.867,1.4,5.2,4.7,6.9,3.0,1.0,0.8,3.0,2020-21
200123,Player_123,1610612766,CHA,72,35.8,30.9,12.4,27.8,0.507,2.4,3.5,0.413,6.2,7.7,0.897,1.5,5.4,6.7,4.4,3.4,0.8,0.4,3.4,2020-21
200124,Player_124,1610612741,CHI,81,29.2,18.0,7.2,16.2,0.523,3.3,8.6,0.31,3.6,4.5,0.787,1.7,6.8,4.3,7.4,1.4,1.8,1.1,2.5,2020-21
200125,Player_125,1610612739,CLE,75,30.1,12.8,5.1,11.5,0.482,2.7,4.1,0.349,2.6,3.2,0.881,2.0,2.1,8.6,7.9,3.3,1.7,1.3,2.1,2020-21
200126,Player_126,1610612742,DAL,65,20.8,10.2,4.1,9.2,0.472,2.4,3.7,0.367,2.0,2.5,0.88,0.9,7.8,6.1,1.7,0.9,0.9,0.7,3.2,2020-21
200127,Player_127,1610612743,DEN,69,23.9,11.3,4.5,10.2,0.455,2.2,6.1,0.347,2.3,2.8,0.887,1.7,7.0,7.2,3.2,2.8,0.8,1.3,2.3,2020-21
200128,Player_128,1610612765,DET,71,29.9,15.3,6.1,13.8,0.527,2.0,4.1,0.361,3.1,3.8,0.851,0.3,5.3,6.1,7.3,2.3,0.6,0.9,2.7,2020-21
200129,Player_129,1610612744,GSW,65,34.3,31.1,12.4,28.0,0.42,2.6,4.9,0.312,6.2,7.8,0.871,0.7,4.0,3.8,7.5,2.8,1.6,0.3,2.5,2020-21
200130,Player_130,1610612745,HOU,78,21.2,8.3,3.3,7.5,0.423,2.4,4.5,0.38,1.7,2.1,0.74,0.8,5.5,9.8,7.8,1.5,0.6,1.3,2.3,2020-21
200131,Player_131,1610612754,IND,74,23.1,9.2,3.7,8.3,0.436,2.5,5.2,0.398,1.8,2.3,0.728,1.0,7.7,6.6,7.5,2.7,1.9,0.8,1.7,2020-21
200132,Player_132,1610612746,LAC,57,14.2,5.2,2.1,4.7,0.539,1.0,6.1,0.306,1.0,1.3,0.728,1.3,6.9,8.0,7.8,0.9,1.0,0.5,1.6,2020-21
200133,Player_133,1610612747,LAL,71,30.5,14.0,5.6,12.6,0.484,3.3,7.1,0.401,2.8,3.5,0.861,1.2,6.3,8.2,2.4,3.1,1.1,0.2,2.8,2020-21
200134,Player_134,1610612763,MEM,70,20.1,9.3,3.7,8.4,0.472,3.4,7.7,0.391,1.9,2.3,0.736,1.0,4.3,6.2,1.2,2.4,1.0,1.2,1.5,2020-21
200135,Player_135,1610612748,MIA,79,31.0,18.1,7.2,16.3,0.511,3.1,1.6,0.331,3.6,4.5,0.81,2.4,6.1,5.9,1.9,2.1,1.1,1.6,2.3,2020-21
200136,Player_136,1610612749,MIL,75,28.3,12.7,5.1,11.4,0.465,2.2,6.8,0.305,2.5,3.2,0.799,2.2,4.7,6.4,4.4,1.9,0.6,0.4,1.9,2020-21
