TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PLUS_MINUS,SEASON
1610612745,Houston Rockets,82,58,24,0.707,241.2,114.1,43.3,86.0,0.468,12.5,36.3,0.38,16.0,20.1,0.778,10.3,34.5,47.6,27.2,13.3,7.5,5.9,21.6,-0.3,2020-21
1610612754,Indiana Pacers,82,28,54,0.341,238.1,109.0,41.7,90.5,0.491,13.1,40.0,0.4,20.0,25.8,0.814,10.4,32.1,47.9,25.9,15.1,9.4,5.2,21.2,0.6,2020-21
1610612746,LA Clippers,82,29,53,0.354,238.5,113.2,39.0,87.4,0.451,14.5,40.7,0.375,17.9,28.0,0.751,10.2,33.7,44.1,24.4,13.1,7.8,5.5,20.6,2.2,2020-21
1610612747,Los Angeles Lakers,82,41,41,0.5,238.7,117.2,41.8,86.1,0.45,15.0,39.0,0.37,17.1,23.7,0.795,12.5,35.3,43.7,23.3,12.7,9.0,4.5,20.9,3.2,2020-21
1610612763,Memphis Grizzlies,82,32,50,0.39,240.7,113.7,41.5,91.3,0.482,12.8,40.0,0.384,20.5,25.1,0.777,10.4,35.9,42.8,27.9,13.5,8.9,5.5,21.1,3.8,2020-21
1610612748,Miami Heat,82,46,36,0.561,239.0,106.1,44.7,91.2,0.45,12.5,34.8,0.396,16.4,21.3,0.763,11.9,37.3,44.4,23.8,14.3,7.6,4.2,22.5,5.9,2020-21
1610612749,Milwaukee Bucks,82,60,22,0.732,239.9,109.4,44.2,86.3,0.455,12.3,41.5,0.384,15.9,20.7,0.809,12.2,36.0,43.2,25.9,14.4,9.8,4.5,21.1,-5.5,2020-21
1610612750,Minnesota Timberwolves,82,38,44,0.463,238.8,117.5,40.0,87.9,0.464,15.3,39.6,0.343,15.5,24.4,0.78,10.1,36.8,42.8,28.8,12.1,7.4,4.9,21.0,-4.5,2020-21
1610612740,New Orleans Pelicans,82,50,32,0.61,239.4,105.6,45.0,91.6,0.477,15.0,33.2,0.356,17.3,27.7,0.786,9.0,34.3,42.0,24.4,13.8,8.0,4.1,19.5,0.8,2020-21
1610612752,New York Knicks,82,49,33,0.598,239.6,116.0,39.3,85.9,0.49,12.7,36.3,0.397,18.0,20.0,0.816,9.1,36.0,43.9,25.8,14.2,8.2,6.3,22.7,-6.6,2020-21
1610612760,Oklahoma City Thunder,82,53,29,0.646,238.5,106.2,45.6,88.4,0.449,13.8,34.6,0.368,19.4,27.0,0.75,9.9,32.6,42.6,28.7,15.7,9.2,5.9,22.4,-7.1,2020-21
1610612753,Orlando Magic,82,25,57,0.305,239.3,117.5,41.8,88.5,0.454,14.2,40.9,0.36,19.3,22.7,0.805,10.9,34.0,44.5,23.5,15.5,9.9,5.4,19.9,2.6,2020-21
1610612755,Philadelphia 76ers,82,39,43,0.476,239.0,105.6,45.1,90.6,0.49,13.2,39.5,0.375,17.6,26.7,0.82,12.6,36.7,46.5,26.9,15.4,8.5,4.5,22.1,6.7,2020-21
1610612756,Phoenix Suns,82,34,48,0.415,241.1,109.1,45.5,89.8,0.474,14.9,40.1,0.394,21.3,20.4,0.759,12.3,37.7,43.8,23.1,13.3,8.1,6.3,19.2,-4.6,2020-21
1610612757,Portland Trail Blazers,82,57,25,0.695,238.6,116.4,40.9,89.6,0.444,12.4,36.2,0.391,18.9,20.4,0.806,9.2,37.6,43.3,25.9,12.3,8.7,5.5,20.6,-7.4,2020-21
1610612758,Sacramento Kings,82,56,26,0.683,241.2,114.5,42.6,89.9,0.449,15.7,34.8,0.379,19.2,25.1,0.812,10.2,36.5,45.6,23.5,13.7,9.5,4.9,20.9,-0.2,2020-21
1610612759,San Antonio Spurs,82,45,37,0.549,241.5,107.6,42.0,88.0,0.458,15.6,32.1,0.347,20.1,22.1,0.801,12.3,33.5,43.2,23.9,12.8,7.8,6.6,22.1,-8.0,2020-21
1610612761,Toronto Raptors,82,56,26,0.683,238.3,114.8,39.2,85.4,0.486,13.3,38.0,0.366,15.5,25.9,0.807,9.2,34.3,45.3,26.6,14.3,9.1,6.9,20.6,0.9,2020-21
1610612762,Utah Jazz,82,49,33,0.598,240.4,110.8,43.0,89.6,0.475,12.0,37.1,0.393,21.1,26.0,0.799,9.6,34.8,42.7,27.9,13.2,9.3,6.4,22.6,4.1,2020-21
1610612764,Washington Wizards,82,43,39,0.524,240.4,109.8,39.4,85.9,0.451,15.7,33.6,0.383,16.3,27.8,0.776,10.6,34.4,46.9,24.3,15.3,9.0,4.7,19.3,4.4,2020-21
