SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202223,1610612753,ORL,Orlando Magic,220222300013,2022-10-15,ORL @ LAL,W,121,45,102,0.481,13,30,0.395,21,25,0.825,13,32,45,25,7,3,16,18,13,2022-23
2202223,1610612761,TOR,Toronto Raptors,220222300014,2022-10-15,TOR vs. LAC,W,112,42,95,0.426,15,36,0.392,17,25,0.768,9,32,44,23,8,4,15,25,10,2022-23
2202223,1610612746,LAC,LA Clippers,220222300014,2022-10-15,LAC @ TOR,L,102,38,86,0.48,13,40,0.386,14,24,0.817,12,28,47,27,6,7,15,22,-10,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222300015,2022-10-15,LAL vs. POR,W,104,39,88,0.427,13,35,0.33,15,20,0.835,11,29,43,20,8,7,14,19,2,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300015,2022-10-15,POR @ LAL,L,102,38,86,0.512,17,31,0.337,12,25,0.813,12,29,49,21,5,4,14,21,-2,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300016,2022-10-16,UTA vs. GSW,L,94,35,79,0.504,12,41,0.417,15,23,0.841,11,35,43,24,7,5,10,25,-17,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300016,2022-10-16,GSW @ UTA,W,111,42,94,0.505,16,37,0.339,14,18,0.822,13,34,48,29,6,4,11,21,17,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300017,2022-10-16,DEN vs. DET,W,123,46,104,0.519,11,30,0.393,19,19,0.826,10,32,46,26,9,3,12,24,1,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300017,2022-10-16,DET @ DEN,L,122,46,103,0.513,13,41,0.413,20,25,0.789,9,30,39,28,5,4,14,25,-1,2022-23
2202223,1610612749,MIL,Milwaukee Bucks,220222300018,2022-10-16,MIL vs. CHA,W,121,45,102,0.433,11,29,0.332,16,26,0.78,11,33,42,23,9,4,10,24,20,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300018,2022-10-16,CHA @ MIL,L,101,38,85,0.479,16,34,0.384,21,25,0.766,9,30,43,29,5,6,12,24,-20,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222300019,2022-10-16,LAL vs. MIA,W,121,45,102,0.467,15,28,0.35,15,22,0.804,10,36,41,21,7,4,14,22,7,2022-23
2202223,1610612748,MIA,Miami Heat,220222300019,2022-10-16,MIA @ LAL,L,114,43,96,0.494,16,29,0.354,12,24,0.824,13,37,45,27,6,5,12,18,-7,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300020,2022-10-16,DEN vs. CHA,L,103,39,87,0.515,17,35,0.414,14,25,0.843,10,31,46,24,7,6,11,23,-3,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300020,2022-10-16,CHA @ DEN,W,106,40,90,0.459,12,41,0.345,15,24,0.728,8,34,45,26,9,7,12,19,3,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300021,2022-10-16,POR vs. DAL,W,129,49,109,0.439,13,29,0.33,16,23,0.841,8,31,46,23,10,7,14,20,18,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300021,2022-10-16,DAL @ POR,L,111,42,94,0.48,12,30,0.399,18,26,0.833,10,29,43,23,9,7,14,18,-18,2022-23
2202223,1610612752,NYK,New York Knicks,220222300022,2022-10-16,NYK vs. SAS,W,107,40,90,0.444,14,39,0.324,12,27,0.777,12,36,42,25,11,5,11,22,9,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300022,2022-10-16,SAS @ NYK,L,98,37,83,0.517,17,40,0.392,20,22,0.764,13,36,39,28,5,5,10,20,-9,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300023,2022-10-16,ATL vs. DAL,W,107,40,90,0.446,11,41,0.363,12,24,0.788,12,31,48,20,8,5,10,18,11,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300023,2022-10-16,DAL @ ATL,L,96,36,81,0.449,14,30,0.338,13,27,0.793,9,37,42,21,8,5,14,23,-11,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300024,2022-10-16,GSW vs. SAS,W,108,41,91,0.47,13,28,0.399,15,20,0.748,11,33,43,26,5,7,12,21,15,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300024,2022-10-16,SAS @ GSW,L,93,35,79,0.495,11,40,0.334,20,21,0.741,13,35,40,26,6,7,14,19,-15,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300025,2022-10-16,GSW vs. HOU,W,129,49,109,0.518,13,32,0.391,20,24,0.817,12,29,47,26,7,6,16,24,6,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300025,2022-10-16,HOU @ GSW,L,123,46,104,0.453,10,31,0.381,17,22,0.759,8,31,46,26,6,6,17,20,-6,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300026,2022-10-16,DAL vs. ATL,L,114,43,96,0.421,12,28,0.361,17,22,0.81,9,28,40,22,6,5,17,20,-11,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300026,2022-10-16,ATL @ DAL,W,125,47,106,0.428,16,28,0.372,20,23,0.841,8,37,46,23,9,5,17,21,11,2022-23
2202223,1610612761,TOR,Toronto Raptors,220222300027,2022-10-16,TOR vs. CHA,W,110,41,93,0.519,14,38,0.416,18,24,0.744,9,36,44,28,5,5,12,20,11,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300027,2022-10-16,CHA @ TOR,L,99,37,84,0.506,16,40,0.363,21,21,0.849,12,34,48,26,7,4,11,21,-11,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300028,2022-10-16,ORL vs. MIL,L,98,37,83,0.431,15,39,0.326,21,18,0.791,11,36,44,23,9,7,10,23,-8,2022-23
2202223,1610612749,MIL,Milwaukee Bucks,220222300028,2022-10-16,MIL @ ORL,W,106,40,90,0.437,11,41,0.403,21,19,0.774,12,34,39,24,6,4,17,19,8,2022-23
2202223,1610612761,TOR,Toronto Raptors,220222300029,2022-10-16,TOR vs. OKC,L,102,38,86,0.509,13,33,0.368,18,24,0.795,9,32,46,28,5,7,16,23,-6,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300029,2022-10-16,OKC @ TOR,W,108,41,91,0.466,14,34,0.371,18,22,0.792,11,30,46,29,6,7,13,25,6,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300030,2022-10-16,MEM vs. MIN,L,117,44,99,0.495,15,41,0.349,21,20,0.822,10,28,38,25,5,7,11,21,-11,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222300030,2022-10-16,MIN @ MEM,W,128,48,108,0.458,14,30,0.407,12,23,0.765,9,30,40,26,11,4,11,18,11,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300031,2022-10-17,BKN vs. UTA,L,106,40,90,0.439,13,34,0.338,18,25,0.755,9,30,41,23,8,5,13,22,-6,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300031,2022-10-17,UTA @ BKN,W,112,42,95,0.454,14,35,0.33,18,20,0.726,11,28,43,26,11,5,12,21,6,2022-23
2202223,1610612746,LAC,LA Clippers,220222300032,2022-10-17,LAC vs. DAL,W,124,47,105,0.434,14,36,0.351,19,24,0.78,11,36,45,25,9,6,13,24,19,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300032,2022-10-17,DAL @ LAC,L,105,39,89,0.512,14,40,0.394,16,22,0.794,13,34,44,21,9,5,17,20,-19,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300033,2022-10-17,PHI vs. OKC,W,102,38,86,0.421,17,34,0.348,16,25,0.771,9,28,45,29,9,7,17,19,1,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300033,2022-10-17,OKC @ PHI,L,101,38,85,0.508,10,35,0.372,19,25,0.75,13,29,49,29,9,6,17,19,-1,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300034,2022-10-17,HOU vs. BKN,L,97,36,82,0.433,15,31,0.38,14,22,0.817,11,36,44,21,11,5,16,19,-7,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300034,2022-10-17,BKN @ HOU,W,104,39,88,0.484,11,29,0.42,12,23,0.722,11,28,47,22,7,4,10,22,7,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300035,2022-10-17,DAL vs. SAC,W,138,52,117,0.429,13,36,0.352,13,24,0.813,12,31,39,29,9,7,11,23,22,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300035,2022-10-17,SAC @ DAL,L,116,44,98,0.44,16,35,0.373,21,21,0.8,8,31,40,22,9,4,12,24,-22,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300036,2022-10-17,POR vs. DET,W,126,47,107,0.469,16,32,0.416,21,26,0.748,12,36,42,21,6,5,12,23,24,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300036,2022-10-17,DET @ POR,L,102,38,86,0.459,11,36,0.327,18,27,0.812,9,37,44,25,7,3,12,24,-24,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300037,2022-10-17,HOU vs. ATL,W,133,50,113,0.448,16,40,0.326,17,21,0.792,11,28,45,22,8,7,11,20,40,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300037,2022-10-17,ATL @ HOU,L,93,35,79,0.426,13,40,0.374,15,27,0.789,13,35,48,26,11,5,15,19,-40,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300038,2022-10-17,BKN vs. IND,W,126,47,107,0.456,17,29,0.41,18,27,0.785,10,31,41,21,7,6,10,19,33,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300038,2022-10-17,IND @ BKN,L,93,35,79,0.506,10,31,0.32,19,26,0.834,13,32,44,26,11,6,13,22,-33,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300039,2022-10-17,UTA vs. ATL,W,124,47,105,0.491,17,35,0.359,18,21,0.734,8,35,48,26,5,4,17,23,36,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300039,2022-10-17,ATL @ UTA,L,88,33,74,0.494,16,40,0.364,16,18,0.842,8,32,45,29,7,6,17,22,-36,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300040,2022-10-17,OKC vs. BKN,W,127,48,107,0.424,16,30,0.397,20,24,0.777,12,28,45,22,9,3,11,21,16,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300040,2022-10-17,BKN @ OKC,L,111,42,94,0.473,13,36,0.325,13,18,0.794,12,32,43,24,7,5,10,22,-16,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300041,2022-10-17,BKN vs. GSW,W,124,47,105,0.503,16,33,0.359,14,18,0.786,13,35,44,22,5,4,14,22,12,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300041,2022-10-17,GSW @ BKN,L,112,42,95,0.457,10,31,0.346,17,19,0.757,10,33,41,21,5,3,16,20,-12,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222300042,2022-10-17,MIN vs. MIA,L,90,34,76,0.504,17,30,0.401,19,26,0.773,12,29,49,27,5,7,17,20,-17,2022-23
2202223,1610612748,MIA,Miami Heat,220222300042,2022-10-17,MIA @ MIN,W,107,40,90,0.474,17,34,0.387,16,18,0.786,12,28,43,28,7,7,13,24,17,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300043,2022-10-17,IND vs. LAL,W,126,47,107,0.426,10,31,0.345,12,27,0.758,12,31,49,21,7,5,15,21,30,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222300043,2022-10-17,LAL @ IND,L,96,36,81,0.495,16,32,0.4,16,18,0.759,12,31,39,26,10,3,14,19,-30,2022-23
2202223,1610612749,MIL,Milwaukee Bucks,220222300044,2022-10-17,MIL vs. ATL,L,95,36,80,0.487,17,29,0.368,14,27,0.821,8,31,39,27,8,6,14,19,0,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300044,2022-10-17,ATL @ MIL,L,95,36,80,0.421,16,29,0.399,13,26,0.797,10,34,41,24,10,3,11,23,0,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300045,2022-10-17,CHI vs. ORL,L,99,37,84,0.455,14,28,0.391,12,24,0.824,13,29,46,29,5,3,11,19,-26,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300045,2022-10-17,ORL @ CHI,W,125,47,106,0.452,17,37,0.321,16,26,0.789,9,37,41,23,7,4,15,20,26,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300046,2022-10-18,DET vs. ATL,W,112,42,95,0.515,12,39,0.342,13,18,0.847,11,33,38,24,9,5,11,20,25,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300046,2022-10-18,ATL @ DET,L,87,33,73,0.491,13,34,0.324,17,22,0.834,10,34,49,25,5,3,17,22,-25,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300047,2022-10-18,MEM vs. CHA,W,118,44,100,0.424,14,29,0.365,18,22,0.845,11,37,41,20,6,3,15,19,10,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300047,2022-10-18,CHA @ MEM,L,108,41,91,0.496,14,31,0.381,12,21,0.822,12,35,45,25,7,7,17,18,-10,2022-23
2202223,1610612740,NOP,New Orleans Pelicans,220222300048,2022-10-18,NOP vs. IND,L,115,43,97,0.452,13,39,0.335,18,20,0.769,8,37,39,27,8,7,14,25,-4,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300048,2022-10-18,IND @ NOP,W,119,45,101,0.481,14,40,0.346,15,24,0.738,12,33,47,29,11,5,12,23,4,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300049,2022-10-18,POR vs. UTA,W,99,37,84,0.441,17,29,0.345,18,22,0.736,9,32,49,23,5,7,13,19,3,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300049,2022-10-18,UTA @ POR,L,96,36,81,0.481,16,37,0.351,14,26,0.745,12,28,43,29,9,4,15,20,-3,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300050,2022-10-18,PHI vs. CLE,W,103,39,87,0.489,16,36,0.349,17,20,0.727,13,32,43,27,8,5,16,21,9,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222300050,2022-10-18,CLE @ PHI,L,94,35,79,0.511,12,28,0.335,20,27,0.73,13,37,47,27,5,4,11,22,-9,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300051,2022-10-18,CHA vs. WAS,L,111,42,94,0.47,10,41,0.415,12,23,0.765,10,34,43,24,6,3,16,21,-8,2022-23
2202223,1610612764,WAS,Washington Wizards,220222300051,2022-10-18,WAS @ CHA,W,119,45,101,0.509,17,29,0.388,20,24,0.763,9,32,41,28,5,3,14,23,8,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222300052,2022-10-18,CLE vs. SAC,W,100,38,85,0.461,11,33,0.39,16,27,0.795,9,29,40,20,8,7,16,20,5,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300052,2022-10-18,SAC @ CLE,L,95,36,80,0.5,17,37,0.371,13,18,0.748,11,29,44,24,9,3,17,23,-5,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300053,2022-10-18,PHX vs. ATL,L,103,39,87,0.51,14,28,0.381,20,26,0.772,10,35,48,27,9,6,15,22,-8,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300053,2022-10-18,ATL @ PHX,W,111,42,94,0.512,15,33,0.417,21,25,0.724,12,28,38,23,7,5,11,19,8,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300054,2022-10-18,ORL vs. CLE,L,106,40,90,0.459,14,30,0.336,13,27,0.806,11,36,41,25,5,6,17,23,-21,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222300054,2022-10-18,CLE @ ORL,W,127,48,107,0.477,14,36,0.383,18,22,0.801,11,32,44,28,11,6,16,18,21,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300055,2022-10-18,HOU vs. CHI,L,106,40,90,0.46,10,41,0.364,16,18,0.744,9,28,40,29,9,3,11,21,-8,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300055,2022-10-18,CHI @ HOU,W,114,43,96,0.437,11,41,0.419,18,26,0.777,8,33,39,25,11,6,12,24,8,2022-23
2202223,1610612748,MIA,Miami Heat,220222300056,2022-10-18,MIA vs. HOU,L,114,43,96,0.518,14,35,0.322,21,22,0.833,10,37,49,20,9,3,10,18,-1,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300056,2022-10-18,HOU @ MIA,W,115,43,97,0.423,13,34,0.367,13,20,0.818,10,30,42,28,11,5,16,20,1,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300057,2022-10-18,POR vs. CLE,W,122,46,103,0.427,11,28,0.396,20,26,0.731,11,33,41,26,5,3,17,23,16,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222300057,2022-10-18,CLE @ POR,L,106,40,90,0.431,15,31,0.354,13,25,0.758,8,37,40,26,5,7,13,22,-16,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300058,2022-10-18,OKC vs. NYK,L,113,42,96,0.434,14,39,0.395,21,27,0.724,11,28,38,20,11,3,15,22,0,2022-23
2202223,1610612752,NYK,New York Knicks,220222300058,2022-10-18,NYK @ OKC,L,113,42,96,0.499,15,41,0.405,14,26,0.756,11,30,49,27,8,7,10,23,0,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300059,2022-10-18,SAS vs. WAS,W,103,39,87,0.495,17,33,0.382,19,26,0.845,12,28,39,28,6,3,17,21,8,2022-23
2202223,1610612764,WAS,Washington Wizards,220222300059,2022-10-18,WAS @ SAS,L,95,36,80,0.457,10,39,0.365,15,26,0.831,12,32,41,25,8,5,15,18,-8,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300060,2022-10-18,DEN vs. LAL,W,134,50,113,0.516,10,38,0.378,15,18,0.763,12,34,40,29,10,3,16,24,20,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222300060,2022-10-18,LAL @ DEN,L,114,43,96,0.507,15,29,0.401,21,22,0.819,11,34,45,24,7,5,14,22,-20,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300061,2022-10-19,MEM vs. GSW,L,99,37,84,0.45,13,38,0.342,20,21,0.807,13,35,38,23,9,6,12,21,-11,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300061,2022-10-19,GSW @ MEM,W,110,41,93,0.458,15,40,0.398,14,23,0.782,8,37,43,29,9,6,13,24,11,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300062,2022-10-19,POR vs. PHX,L,113,42,96,0.453,15,38,0.397,14,18,0.836,12,32,39,24,7,3,13,24,0,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300062,2022-10-19,PHX @ POR,L,113,42,96,0.478,13,41,0.396,13,22,0.78,11,34,41,23,5,3,16,25,0,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300063,2022-10-19,ORL vs. MIN,L,109,41,92,0.508,10,29,0.363,20,22,0.829,10,29,49,20,9,7,10,22,-6,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222300063,2022-10-19,MIN @ ORL,W,115,43,97,0.425,13,39,0.35,14,20,0.823,13,30,38,21,9,6,13,18,6,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300064,2022-10-19,POR vs. PHI,L,109,41,92,0.502,17,35,0.38,19,26,0.732,8,34,38,21,7,3,17,20,-7,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300064,2022-10-19,PHI @ POR,W,116,44,98,0.478,10,35,0.401,21,24,0.746,10,29,42,25,8,7,11,21,7,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300065,2022-10-19,HOU vs. OKC,L,116,44,98,0.433,16,30,0.39,14,22,0.822,11,35,47,20,8,7,16,20,-5,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300065,2022-10-19,OKC @ HOU,W,121,45,102,0.449,15,29,0.408,12,23,0.83,12,32,40,26,11,3,10,21,5,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300066,2022-10-19,CHA vs. GSW,W,128,48,108,0.472,12,39,0.33,12,18,0.826,12,36,41,24,7,5,16,18,31,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300066,2022-10-19,GSW @ CHA,L,97,36,82,0.477,11,40,0.416,20,18,0.759,9,36,38,29,9,6,13,23,-31,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222300067,2022-10-19,LAL vs. MIA,L,102,38,86,0.513,17,35,0.397,19,25,0.847,13,35,38,23,7,5,16,23,-28,2022-23
2202223,1610612748,MIA,Miami Heat,220222300067,2022-10-19,MIA @ LAL,W,130,49,110,0.497,10,28,0.413,14,25,0.791,10,35,49,22,7,4,15,23,28,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300068,2022-10-19,OKC vs. PHX,W,103,39,87,0.495,17,35,0.345,18,24,0.838,9,36,46,28,5,7,13,24,8,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300068,2022-10-19,PHX @ OKC,L,95,36,80,0.444,12,33,0.375,17,20,0.837,13,30,42,28,10,7,17,25,-8,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300069,2022-10-19,CHI vs. SAC,W,115,43,97,0.497,10,37,0.41,14,26,0.836,8,37,44,24,9,4,15,24,30,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300069,2022-10-19,SAC @ CHI,L,85,32,72,0.452,12,40,0.367,18,26,0.813,9,28,43,22,7,5,16,24,-30,2022-23
2202223,1610612748,MIA,Miami Heat,220222300070,2022-10-19,MIA vs. IND,W,108,41,91,0.481,12,31,0.34,16,27,0.802,8,29,45,22,10,3,11,23,9,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300070,2022-10-19,IND @ MIA,L,99,37,84,0.486,15,40,0.417,14,20,0.771,10,31,38,28,9,6,17,21,-9,2022-23
2202223,1610612761,TOR,Toronto Raptors,220222300071,2022-10-19,TOR vs. DET,W,118,44,100,0.497,11,38,0.379,12,20,0.749,9,29,42,22,7,3,15,20,2,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300071,2022-10-19,DET @ TOR,L,116,44,98,0.449,16,38,0.406,20,25,0.727,8,28,40,28,5,3,10,22,-2,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300072,2022-10-19,PHI vs. ORL,L,118,44,100,0.485,12,28,0.357,18,25,0.792,13,33,38,28,9,5,16,23,-3,2022-23
