PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,SEASON
200013,Player_13,1610612747,LAL,72,18.7,11.4,4.6,10.3,0.474,3.5,2.9,0.344,2.3,2.9,0.707,2.3,5.7,6.9,1.3,1.1,1.7,1.2,1.9,2021-22
200014,Player_14,1610612763,MEM,81,19.0,11.8,4.7,10.6,0.521,0.9,7.6,0.389,2.4,3.0,0.815,2.0,2.8,7.9,5.5,1.6,1.5,1.4,2.0,2021-22
200015,Player_15,1610612748,MIA,79,30.4,14.9,6.0,13.4,0.477,2.7,5.0,0.308,3.0,3.7,0.831,2.3,5.1,7.8,6.5,2.1,0.8,1.7,3.2,2021-22
200016,Player_16,1610612749,MIL,52,9.3,5.3,2.1,4.8,0.445,1.0,7.4,0.358,1.1,1.3,0.718,1.2,8.0,4.1,3.8,2.4,0.7,1.9,2.8,2021-22
200017,Player_17,1610612750,MIN,71,30.2,15.6,6.2,14.0,0.457,2.2,2.2,0.306,3.1,3.9,0.808,1.3,3.1,7.8,1.6,1.5,0.6,1.5,2.8,2021-22
200018,Player_18,1610612740,NOP,70,32.2,16.5,6.6,14.8,0.506,1.4,2.5,0.399,3.3,4.1,0.821,1.5,7.0,4.5,1.1,3.4,0.8,1.3,3.5,2021-22
200019,Player_19,1610612752,NYK,81,31.2,19.9,8.0,17.9,0.431,2.1,8.6,0.319,4.0,5.0,0.755,0.8,7.8,4.5,1.8,3.0,1.2,1.3,2.7,2021-22
200020,Player_20,1610612760,OKC,63,27.8,8.7,3.5,7.8,0.545,1.4,2.9,0.375,1.7,2.2,0.878,1.1,2.5,6.5,7.9,1.9,0.4,1.1,2.3,2021-22
200021,Player_21,1610612753,ORL,67,36.5,31.0,12.4,27.9,0.54,2.2,6.7,0.37,6.2,7.8,0.896,2.3,2.1,2.6,4.4,1.6,1.3,0.8,3.3,2021-22
200022,Player_22,1610612755,PHI,71,30.1,12.5,5.0,11.2,0.497,1.9,6.8,0.309,2.5,3.1,0.851,0.9,6.0,4.7,6.8,3.1,0.9,1.8,2.1,2021-22
200023,Player_23,1610612756,PHX,66,10.9,2.8,1.1,2.5,0.431,2.6,6.6,0.417,0.6,0.7,0.894,1.4,6.0,3.7,2.6,2.3,0.8,0.6,1.5,2021-22
200024,Player_24,1610612757,POR,80,34.1,29.7,11.9,26.7,0.43,1.0,4.1,0.387,5.9,7.4,0.84,0.8,4.0,8.7,4.5,2.0,1.4,1.0,2.4,2021-22
200025,Player_25,1610612758,SAC,66,23.5,11.6,4.6,10.4,0.543,2.6,6.4,0.373,2.3,2.9,0.848,2.0,6.7,9.8,3.9,1.5,1.0,1.6,2.6,2021-22
200026,Player_26,1610612759,SAS,47,15.4,2.9,1.2,2.6,0.524,1.8,8.9,0.38,0.6,0.7,0.848,0.4,6.2,5.6,3.3,2.9,0.8,0.5,2.2,2021-22
200027,Player_27,1610612761,TOR,68,23.6,7.5,3.0,6.8,0.472,1.1,3.9,0.333,1.5,1.9,0.749,0.5,4.6,4.3,7.7,2.4,1.1,0.8,2.4,2021-22
200028,Player_28,1610612762,UTA,73,29.5,18.9,7.6,17.0,0.512,3.2,6.6,0.31,3.8,4.7,0.88,2.0,3.4,3.0,6.0,1.4,1.2,0.4,2.6,2021-22
200029,Player_29,1610612764,WAS,74,37.3,28.3,11.3,25.5,0.535,2.1,6.7,0.344,5.7,7.1,0.759,1.0,2.6,4.4,3.7,1.7,1.2,1.1,3.0,2021-22
200030,Player_30,1610612737,ATL,75,33.3,17.4,7.0,15.7,0.492,2.5,5.2,0.32,3.5,4.3,0.759,0.4,6.1,4.6,6.8,2.6,1.6,1.8,2.4,2021-22
200031,Player_31,1610612738,BOS,72,34.0,19.5,7.8,17.6,0.516,0.7,1.7,0.381,3.9,4.9,0.751,2.2,5.1,8.4,1.7,3.2,0.7,1.2,2.7,2021-22
200032,Player_32,1610612751,BKN,77,35.2,31.8,12.7,28.6,0.502,0.6,8.0,0.337,6.4,8.0,0.75,0.4,3.5,7.2,2.4,2.1,1.7,1.9,2.9,2021-22
200033,Player_33,1610612766,CHA,80,31.3,15.1,6.0,13.6,0.491,2.0,3.4,0.36,3.0,3.8,0.764,1.5,6.9,9.6,6.7,3.0,1.0,1.5,2.3,2021-22
200034,Player_34,1610612741,CHI,66,34.2,31.1,12.4,28.0,0.422,0.7,1.9,0.381,6.2,7.8,0.871,2.1,5.8,8.4,4.2,3.2,1.1,0.3,2.9,2021-22
200035,Player_35,1610612739,CLE,60,11.2,2.9,1.2,2.6,0.495,3.2,5.1,0.381,0.6,0.7,0.754,2.3,4.2,6.5,5.3,1.5,0.9,1.1,2.0,2021-22
200036,Player_36,1610612742,DAL,74,29.9,18.7,7.5,16.8,0.491,3.0,2.6,0.375,3.7,4.7,0.77,2.2,6.0,3.6,3.1,0.9,1.6,0.9,1.6,2021-22
200037,Player_37,1610612743,DEN,70,37.4,31.6,12.6,28.4,0.487,2.2,5.4,0.337,6.3,7.9,0.778,0.7,2.2,3.7,1.1,2.0,1.5,0.5,2.6,2021-22
200038,Player_38,1610612765,DET,77,28.8,13.0,5.2,11.7,0.435,2.2,2.9,0.404,2.6,3.2,0.71,1.2,6.6,8.1,2.0,1.3,1.3,1.4,3.0,2021-22
200039,Player_39,1610612744,GSW,72,22.4,10.7,4.3,9.6,0.476,2.8,2.8,0.33,2.1,2.7,0.867,1.9,6.4,3.2,4.4,2.3,1.6,1.0,2.6,2021-22
200040,Player_40,1610612745,HOU,75,33.5,18.7,7.5,16.8,0.477,1.5,3.5,0.366,3.7,4.7,0.734,1.6,5.4,7.7,2.6,2.7,0.4,1.2,3.2,2021-22
200041,Player_41,1610612754,IND,75,19.5,11.1,4.4,10.0,0.481,1.5,4.2,0.312,2.2,2.8,0.839,1.7,2.9,6.6,1.9,1.6,0.5,1.3,1.5,2021-22
200042,Player_42,1610612746,LAC,75,32.5,14.1,5.6,12.7,0.495,1.2,5.6,0.318,2.8,3.5,0.898,1.4,7.3,3.3,5.1,2.6,1.7,1.1,1.6,2021-22
200043,Player_43,1610612747,LAL,71,29.9,14.2,5.7,12.8,0.42,2.1,7.0,0.328,2.8,3.5,0.839,1.9,4.5,6.4,3.2,1.8,1.3,0.9,2.5,2021-22
200044,Player_44,1610612763,MEM,80,26.9,11.8,4.7,10.6,0.538,1.2,8.6,0.327,2.4,3.0,0.873,1.6,7.0,9.9,7.1,3.0,0.7,1.7,1.8,2021-22
200045,Player_45,1610612748,MIA,75,23.2,9.0,3.6,8.1,0.471,1.9,6.4,0.382,1.8,2.2,0.788,0.4,3.6,9.6,7.5,2.6,0.7,0.4,3.4,2021-22
200046,Player_46,1610612749,MIL,67,14.3,3.6,1.4,3.2,0.438,2.4,8.4,0.4,0.7,0.9,0.757,2.4,3.2,4.1,1.7,1.1,1.6,0.7,3.2,2021-22
200047,Player_47,1610612750,MIN,62,13.3,2.5,1.0,2.2,0.509,0.8,3.9,0.373,0.5,0.6,0.817,2.1,2.3,6.1,6.9,3.5,0.6,1.4,1.5,2021-22
200048,Player_48,1610612740,NOP,77,30.1,15.6,6.2,14.0,0.422,3.2,3.9,0.318,3.1,3.9,0.787,1.4,2.3,8.5,6.2,2.2,0.7,1.9,3.1,2021-22
200049,Player_49,1610612752,NYK,71,28.6,17.9,7.2,16.1,0.478,2.6,8.4,0.417,3.6,4.5,0.838,2.0,5.1,2.9,1.9,3.4,1.0,1.6,1.9,2021-22
200050,Player_50,1610612760,OKC,63,26.1,6.9,2.8,6.2,0.512,1.0,7.6,0.36,1.4,1.7,0.782,1.0,6.1,3.2,7.0,2.9,1.0,2.0,3.2,2021-22
200051,Player_51,1610612753,ORL,78,28.6,19.1,7.6,17.2,0.437,3.4,1.9,0.328,3.8,4.8,0.806,1.6,5.1,8.1,1.0,2.3,1.4,0.6,2.8,2021-22
200052,Player_52,1610612755,PHI,69,20.6,9.2,3.7,8.3,0.455,2.8,6.1,0.318,1.8,2.3,0.814,2.3,7.0,9.2,7.4,1.3,1.6,1.4,1.6,2021-22
200053,Player_53,1610612756,PHX,78,27.2,7.2,2.9,6.5,0.52,2.6,5.0,0.396,1.4,1.8,0.864,0.5,4.0,4.9,1.9,3.4,1.3,1.3,2.3,2021-22
200054,Player_54,1610612757,POR,79,25.4,8.9,3.6,8.0,0.505,2.4,7.4,0.36,1.8,2.2,0.862,0.5,3.5,9.4,2.2,2.0,1.2,1.0,3.2,2021-22
200055,Player_55,1610612758,SAC,81,27.9,10.9,4.4,9.8,0.536,2.2,3.8,0.387,2.2,2.7,0.89,2.5,5.7,7.8,3.0,1.3,1.4,0.6,2.3,2021-22
200056,Player_56,1610612759,SAS,65,27.8,11.6,4.6,10.4,0.437,1.2,5.4,0.394,2.3,2.9,0.804,2.4,5.8,6.1,6.4,3.4,0.9,0.7,1.9,2021-22
200057,Player_57,1610612761,TOR,75,20.5,8.8,3.5,7.9,0.459,2.8,7.8,0.404,1.8,2.2,0.729,1.0,5.1,8.8,3.8,2.6,1.1,0.3,2.1,2021-22
200058,Player_58,1610612762,UTA,73,26.8,10.4,4.2,9.4,0.52,1.7,4.1,0.341,2.1,2.6,0.732,1.3,6.9,2.6,5.0,1.3,1.6,0.5,1.8,2021-22
200059,Player_59,1610612764,WAS,69,36.6,27.5,11.0,24.8,0.425,3.3,8.0,0.356,5.5,6.9,0.865,2.1,5.4,6.5,5.6,2.7,1.7,1.2,3.0,2021-22
200060,Player_60,1610612737,ATL,77,28.3,18.0,7.2,16.2,0.513,3.4,4.7,0.314,3.6,4.5,0.767,1.2,6.6,3.9,2.2,1.4,0.8,1.9,1.8,2021-22
200061,Player_61,1610612738,BOS,62,19.3,8.4,3.4,7.6,0.538,3.0,8.5,0.338,1.7,2.1,0.805,0.9,4.4,8.5,4.3,1.1,0.4,0.6,1.9,2021-22
200062,Player_62,1610612751,BKN,69,26.4,10.0,4.0,9.0,0.496,1.8,3.2,0.376,2.0,2.5,0.778,0.8,7.6,3.3,6.4,2.3,1.6,0.4,2.3,2021-22
200063,Player_63,1610612766,CHA,76,25.9,10.9,4.4,9.8,0.469,2.6,2.3,0.32,2.2,2.7,0.808,1.5,4.8,8.0,4.9,1.0,1.8,1.3,3.3,2021-22
200064,Player_64,1610612741,CHI,72,25.6,6.0,2.4,5.4,0.423,2.2,8.5,0.325,1.2,1.5,0.756,1.7,6.9,7.3,5.7,1.7,0.4,1.7,3.5,2021-22
200065,Player_65,1610612739,CLE,68,11.5,3.6,1.4,3.2,0.548,2.3,5.4,0.362,0.7,0.9,0.74,1.9,3.0,4.1,5.7,3.1,1.5,1.1,2.9,2021-22
200066,Player_66,1610612742,DAL,60,25.8,9.9,4.0,8.9,0.448,2.6,4.5,0.363,2.0,2.5,0.837,1.5,7.0,5.3,5.8,1.9,1.2,0.4,3.2,2021-22
200067,Player_67,1610612743,DEN,76,28.5,14.4,5.8,13.0,0.474,0.8,7.1,0.308,2.9,3.6,0.729,1.3,4.1,4.6,4.9,2.2,1.1,1.6,2.5,2021-22
200068,Player_68,1610612765,DET,48,9.1,5.2,2.1,4.7,0.49,1.9,1.9,0.363,1.0,1.3,0.821,1.3,7.2,6.7,6.5,2.4,1.9,0.6,3.2,2021-22
200069,Player_69,1610612744,GSW,62,23.7,10.2,4.1,9.2,0.477,2.5,8.2,0.326,2.0,2.5,0.771,1.1,5.1,9.0,3.8,1.2,1.2,0.3,2.2,2021-22
200070,Player_70,1610612745,HOU,77,26.2,9.1,3.6,8.2,0.457,1.4,8.9,0.347,1.8,2.3,0.729,1.7,3.5,7.0,6.7,1.3,1.1,0.9,3.5,2021-22
200071,Player_71,1610612754,IND,63,20.3,6.5,2.6,5.9,0.422,1.4,3.9,0.328,1.3,1.6,0.811,0.8,7.6,8.0,1.8,1.5,2.0,0.6,1.7,2021-22
200072,Player_72,1610612746,LAC,70,31.1,17.7,7.1,15.9,0.467,0.8,3.7,0.321,3.5,4.4,0.744,2.0,6.7,8.0,5.8,1.5,1.1,1.0,2.6,2021-22
200073,Player_73,1610612747,LAL,52,10.2,5.6,2.2,5.0,0.439,2.4,5.8,0.402,1.1,1.4,0.804,2.0,3.9,7.7,1.3,1.2,1.1,1.8,3.3,2021-22
200074,Player_74,1610612763,MEM,63,24.8,6.8,2.7,6.1,0.466,1.4,8.1,0.383,1.4,1.7,0.714,2.2,4.6,8.2,6.4,3.5,1.0,1.8,2.1,2021-22
200075,Player_75,1610612748,MIA,69,14.6,3.6,1.4,3.2,0.446,2.4,9.0,0.413,0.7,0.9,0.744,0.5,4.6,8.2,6.5,2.4,1.4,0.4,2.4,2021-22
200076,Player_76,1610612749,MIL,75,18.9,10.1,4.0,9.1,0.542,2.9,6.2,0.312,2.0,2.5,0.859,1.8,5.3,8.5,5.7,2.1,0.8,1.1,1.8,2021-22
200077,Player_77,1610612750,MIN,75,35.5,25.9,10.4,23.3,0.485,2.7,7.0,0.385,5.2,6.5,0.809,1.8,7.9,7.8,6.2,1.6,1.2,1.0,2.2,2021-22
200078,Player_78,1610612740,NOP,78,24.2,9.6,3.8,8.6,0.505,3.1,6.4,0.342,1.9,2.4,0.826,1.9,6.1,8.9,7.3,1.7,0.5,1.4,1.7,2021-22
200079,Player_79,1610612752,NYK,67,15.1,5.3,2.1,4.8,0.535,3.3,7.0,0.344,1.1,1.3,0.71,0.4,6.8,3.9,3.2,2.4,0.6,2.0,3.1,2021-22
200080,Player_80,1610612760,OKC,79,22.9,11.5,4.6,10.3,0.527,0.5,7.5,0.394,2.3,2.9,0.763,1.4,2.8,7.5,5.7,3.4,1.6,1.0,1.9,2021-22
200081,Player_81,1610612753,ORL,66,27.4,8.1,3.2,7.3,0.446,2.4,8.4,0.317,1.6,2.0,0.708,2.4,2.8,7.1,2.4,1.3,0.6,1.5,3.0,2021-22
200082,Player_82,1610612755,PHI,77,33.6,13.1,5.2,11.8,0.522,0.7,1.9,0.348,2.6,3.3,0.811,1.1,6.3,7.5,4.1,1.0,1.4,0.6,2.3,2021-22
200083,Player_83,1610612756,PHX,74,36.8,28.2,11.3,25.4,0.518,3.5,6.2,0.327,5.6,7.0,0.814,0.8,4.0,5.1,4.6,2.2,1.5,1.0,1.9,2021-22
200084,Player_84,1610612757,POR,62,25.0,10.8,4.3,9.7,0.543,1.4,5.9,0.304,2.2,2.7,0.882,1.8,3.7,7.6,3.0,1.5,1.1,1.3,1.9,2021-22
200085,Player_85,1610612758,SAC,72,18.1,9.5,3.8,8.6,0.475,2.5,8.2,0.332,1.9,2.4,0.835,0.6,2.5,9.5,7.0,2.2,0.6,0.7,2.6,2021-22
200086,Player_86,1610612759,SAS,64,25.5,10.1,4.0,9.1,0.459,0.5,2.1,0.337,2.0,2.5,0.737,1.4,7.1,7.9,6.3,2.4,1.5,0.5,2.6,2021-22
200087,Player_87,1610612761,TOR,80,25.8,9.8,3.9,8.8,0.513,3.3,5.6,0.335,2.0,2.5,0.832,2.5,6.3,9.8,1.2,1.5,0.8,1.0,1.6,2021-22
200088,Player_88,1610612762,UTA,45,8.8,4.8,1.9,4.3,0.498,3.2,2.2,0.352,1.0,1.2,0.74,0.7,6.4,8.7,7.4,2.6,0.5,0.8,2.4,2021-22
200089,Player_89,1610612764,WAS,80,29.4,16.3,6.5,14.7,0.439,1.8,2.4,0.343,3.3,4.1,0.797,1.5,4.0,8.6,4.6,3.5,0.6,0.5,3.1,2021-22
200090,Player_90,1610612737,ATL,72,22.1,8.2,3.3,7.4,0.431,2.8,4.9,0.35,1.6,2.0,0.855,1.6,6.5,9.5,7.6,2.0,0.5,0.2,2.9,2021-22
200091,Player_91,1610612738,BOS,81,36.6,27.1,10.8,24.4,0.449,0.5,1.8,0.327,5.4,6.8,0.899,0.5,6.5,3.6,2.4,1.0,0.8,0.4,1.5,2021-22
200092,Player_92,1610612751,BKN,65,19.2,7.1,2.8,6.4,0.518,1.2,5.6,0.326,1.4,1.8,0.777,1.4,6.5,4.6,4.1,2.5,0.8,0.6,2.6,2021-22
200093,Player_93,1610612766,CHA,52,14.0,5.6,2.2,5.0,0.494,2.9,2.2,0.394,1.1,1.4,0.832,0.9,7.3,3.1,7.4,1.8,1.7,0.5,2.6,2021-22
200094,Player_94,1610612741,CHI,72,37.3,26.2,10.5,23.6,0.506,2.9,5.5,0.37,5.2,6.5,0.853,0.6,2.4,7.2,7.8,2.5,1.5,1.4,2.7,2021-22
200095,Player_95,1610612739,CLE,81,31.5,18.7,7.5,16.8,0.429,1.4,2.2,0.403,3.7,4.7,0.864,2.0,6.1,3.3,3.8,2.7,1.0,1.5,2.1,2021-22
200096,Player_96,1610612742,DAL,69,27.2,8.1,3.2,7.3,0.457,0.7,2.6,0.368,1.6,2.0,0.84,2.4,5.6,7.6,5.3,3.2,0.9,1.3,3.4,2021-22
200097,Player_97,1610612743,DEN,72,37.0,26.2,10.5,23.6,0.442,2.2,5.4,0.354,5.2,6.5,0.768,0.4,5.6,6.4,5.1,0.8,0.5,0.5,2.4,2021-22
200098,Player_98,1610612765,DET,47,16.1,3.0,1.2,2.7,0.517,3.1,7.6,0.389,0.6,0.8,0.708,1.0,3.2,6.1,3.5,2.5,1.3,1.0,3.0,2021-22
200099,Player_99,1610612744,GSW,72,34.0,30.9,12.4,27.8,0.535,1.8,7.2,0.348,6.2,7.7,0.87,2.5,7.4,2.9,2.0,2.3,1.9,0.9,2.1,2021-22
200100,Player_100,1610612745,HOU,43,15.7,4.8,1.9,4.3,0.454,2.0,7.0,0.342,1.0,1.2,0.741,1.3,4.5,9.0,7.5,1.3,0.8,1.6,2.0,2021-22
200101,Player_101,1610612754,IND,78,31.1,17.4,7.0,15.7,0.429,2.0,6.5,0.357,3.5,4.3,0.726,0.6,5.5,3.6,3.1,2.0,1.3,0.7,2.3,2021-22
200102,Player_102,1610612746,LAC,78,32.8,12.8,5.1,11.5,0.522,0.9,5.4,0.34,2.6,3.2,0.77,0.4,7.7,9.5,3.9,3.1,0.9,1.2,3.0,2021-22
200103,Player_103,1610612747,LAL,76,21.8,7.0,2.8,6.3,0.522,1.5,5.6,0.325,1.4,1.8,0.75,0.6,4.6,7.9,7.2,2.3,1.4,0.7,1.9,2021-22
200104,Player_104,1610612763,MEM,71,28.2,16.5,6.6,14.8,0.502,1.1,4.9,0.412,3.3,4.1,0.873,0.4,2.4,3.6,1.8,1.5,1.0,0.3,2.4,2021-22
200105,Player_105,1610612748,MIA,66,22.1,10.0,4.0,9.0,0.504,3.2,4.5,0.335,2.0,2.5,0.844,2.2,7.8,4.2,3.1,3.2,0.8,0.8,2.8,2021-22
200106,Player_106,1610612749,MIL,70,24.1,11.3,4.5,10.2,0.43,3.4,4.7,0.369,2.3,2.8,0.8,1.9,5.9,5.1,4.6,3.0,1.4,1.9,3.0,2021-22
200107,Player_107,1610612750,MIN,64,22.4,10.8,4.3,9.7,0.502,1.6,1.7,0.326,2.2,2.7,0.733,2.0,6.4,7.1,7.5,1.3,0.7,1.8,2.8,2021-22
200108,Player_108,1610612740,NOP,73,20.8,10.4,4.2,9.4,0.475,1.4,8.1,0.319,2.1,2.6,0.704,1.1,3.2,8.6,1.9,3.3,0.7,1.8,1.8,2021-22
200109,Player_109,1610612752,NYK,75,35.4,27.9,11.2,25.1,0.503,3.3,8.6,0.359,5.6,7.0,0.742,0.8,2.6,4.6,7.4,1.8,1.4,2.0,1.7,2021-22
200110,Player_110,1610612760,OKC,63,26.2,10.2,4.1,9.2,0.485,2.4,7.2,0.386,2.0,2.5,0.814,1.3,7.7,3.9,2.4,1.1,0.6,1.8,2.7,2021-22
200111,Player_111,1610612753,ORL,59,11.0,5.5,2.2,5.0,0.469,3.1,7.0,0.315,1.1,1.4,0.751,1.7,3.5,6.5,2.7,2.6,0.5,1.5,2.2,2021-22
200112,Player_112,1610612755,PHI,80,19.9,8.9,3.6,8.0,0.42,1.6,2.5,0.343,1.8,2.2,0.721,1.1,3.2,6.7,1.1,2.2,0.9,0.8,2.2,2021-22
200113,Player_113,1610612756,PHX,80,21.3,10.5,4.2,9.5,0.517,1.7,2.2,0.367,2.1,2.6,0.823,0.6,7.1,5.4,2.1,2.2,1.1,1.4,1.8,2021-22
200114,Player_114,1610612757,POR,67,34.6,27.8,11.1,25.0,0.508,1.3,7.8,0.362,5.6,7.0,0.822,1.0,3.3,3.7,5.9,2.7,1.2,1.6,3.1,2021-22
200115,Player_115,1610612758,SAC,61,27.1,9.9,4.0,8.9,0.422,1.9,4.0,0.31,2.0,2.5,0.73,0.9,2.6,4.9,1.9,2.5,1.5,1.6,3.2,2021-22
200116,Player_116,1610612759,SAS,65,37.3,25.4,10.2,22.9,0.507,1.0,5.3,0.415,5.1,6.3,0.83,1.1,6.1,2.5,7.7,1.7,2.0,1.4,2.1,2021-22
200117,Player_117,1610612761,TOR,77,24.4,8.3,3.3,7.5,0.481,1.2,8.9,0.35,1.7,2.1,0.735,1.9,5.9,8.6,1.0,1.7,0.9,1.9,2.2,2021-22
200118,Player_118,1610612762,UTA,62,26.1,6.0,2.4,5.4,0.535,2.7,5.7,0.39,1.2,1.5,0.859,2.0,6.0,9.1,4.0,2.3,2.0,0.9,3.0,2021-22
200119,Player_119,1610612764,WAS,71,30.0,15.8,6.3,14.2,0.546,1.8,3.6,0.378,3.2,4.0,0.722,1.5,5.4,4.0,7.7,2.4,0.8,1.7,2.1,2021-22
200120,Player_120,1610612737,ATL,62,19.6,9.8,3.9,8.8,0.499,2.5,2.5,0.321,2.0,2.5,0.71,0.6,5.5,4.0,3.0,2.3,1.1,1.7,2.6,2021-22
200121,Player_121,1610612738,BOS,73,29.6,15.1,6.0,13.6,0.453,1.8,2.5,0.33,3.0,3.8,0.84,2.1,2.1,3.1,7.0,1.4,0.9,0.8,3.2,2021-22
200122,Player_122,1610612751,BKN,79,30.8,18.5,7.4,16.7,0.509,2.7,2.4,0.337,3.7,4.6,0.745,0.6,5.8,7.7,2.0,2.9,0.9,0.9,3.5,2021-22
200123,Player_123,1610612766,CHA,81,29.6,12.9,5.2,11.6,0.436,2.3,7.4,0.411,2.6,3.2,0.796,1.3,7.0,4.0,4.2,2.5,1.5,0.4,3.2,2021-22
200124,Player_124,1610612741,CHI,51,12.8,3.3,1.3,3.0,0.548,2.3,3.5,0.39,0.7,0.8,0.864,1.9,2.5,4.7,3.5,1.4,1.2,0.8,1.6,2021-22
200125,Player_125,1610612739,CLE,80,18.3,8.6,3.4,7.7,0.505,0.7,8.2,0.351,1.7,2.1,0.748,0.4,6.5,9.8,2.3,1.9,0.8,1.2,3.2,2021-22
200126,Player_126,1610612742,DAL,72,29.0,14.4,5.8,13.0,0.437,2.4,1.8,0.387,2.9,3.6,0.728,0.9,4.1,5.4,2.2,2.1,1.8,1.0,1.6,2021-22
200127,Player_127,1610612743,DEN,73,29.7,15.2,6.1,13.7,0.446,3.4,5.5,0.364,3.0,3.8,0.785,1.7,4.5,7.7,1.6,0.9,1.3,1.5,2.8,2021-22
200128,Player_128,1610612765,DET,74,28.7,12.0,4.8,10.8,0.506,1.4,5.5,0.321,2.4,3.0,0.734,1.9,4.6,9.6,2.5,2.0,0.7,0.7,2.8,2021-22
200129,Player_129,1610612744,GSW,68,9.3,2.5,1.0,2.2,0.516,1.4,4.6,0.395,0.5,0.6,0.84,1.6,7.2,4.8,2.5,1.9,0.4,1.1,2.2,2021-22
200130,Player_130,1610612745,HOU,78,29.2,19.0,7.6,17.1,0.512,0.6,4.7,0.357,3.8,4.8,0.864,1.7,2.4,5.9,3.1,1.3,0.8,1.7,2.7,2021-22
200131,Player_131,1610612754,IND,80,27.7,10.3,4.1,9.3,0.433,1.5,3.8,0.366,2.1,2.6,0.718,2.3,6.7,3.4,2.8,1.2,1.2,1.8,2.8,2021-22
200132,Player_132,1610612746,LAC,66,27.1,6.4,2.6,5.8,0.537,1.9,5.5,0.373,1.3,1.6,0.758,2.1,7.8,4.6,1.0,2.2,1.3,0.3,2.8,2021-22
200133,Player_133,1610612747,LAL,70,32.7,19.7,7.9,17.7,0.544,1.2,7.5,0.377,3.9,4.9,0.807,2.4,5.6,8.9,6.8,2.6,1.2,0.4,1.8,2021-22
200134,Player_134,1610612763,MEM,81,20.1,8.0,3.2,7.2,0.532,1.8,8.0,0.307,1.6,2.0,0.72,2.4,6.1,8.2,6.8,0.9,1.5,0.8,3.1,2021-22
200135,Player_135,1610612748,MIA,74,33.4,18.1,7.2,16.3,0.481,2.1,6.7,0.401,3.6,4.5,0.742,2.4,6.7,3.5,3.4,1.5,0.7,1.4,1.6,2021-22
200136,Player_136,1610612749,MIL,70,21.6,11.0,4.4,9.9,0.439,2.7,8.3,0.388,2.2,2.8,0.725,1.1,3.0,6.9,6.1,3.4,1.2,1.3,1.7,2021-22
